,ID,Cleaned_SMILES,a,expt0,expt1,Ave_Score,Uncertainty
371,64781133ChemBridge,CSc1nc(C(=O)NCCc2csc(-c3ncccn3)n2)cs1,-4.928786754608154,-4.928786754608154,-4.928786754608154,-4.928786754608154,0.0
370,STK111270Vitas-M,Oc1ccccc1-n1c(CCC(O)O)ccc1-c1ccc(F)cc1,-4.928244113922119,-4.928244113922119,-4.928244113922119,-4.928244113922119,0.0
369,Z993327252Enamine,CC(OCC1CC1)C(=O)N(CCc1ccccc1)Cc1ccncc1,-4.922751426696777,-4.922751426696777,-4.922751426696777,-4.922751426696777,0.0
368,STK135562Vitas-M,COc1ccc(NCc2ccc(OCc3cccc4ccccc34)c(Cl)c2)cc1,-4.920672416687012,-4.920672416687012,-4.920672416687012,-4.920672416687012,0.0
367,STK110978Vitas-M,Cc1cc(CN=Nc2ncccc2[N+](=O)O)c(C)n1-c1ccccc1Br,-4.906670093536377,-4.906670093536377,-4.906670093536377,-4.906670093536377,0.0
366,64783355ChemBridge,CN(C(=O)c1cccc(Cl)c1)C1CCCN(C2Cc3ccccc3C2)C1,-4.904908657073975,-4.904908657073975,-4.904908657073975,-4.904908657073975,0.0
365,Z2622442701Enamine,CN1CCN(C(=O)c2cc(NC(=O)N3CCOC(C)(C4CC4)C3)ccn2)CC1,-4.900551795959473,-4.900551795959473,-4.900551795959473,-4.900551795959473,0.0
364,Z441645498Enamine,COC(=O)c1cccc(C(=O)NCc2cccnc2)c1,-4.8996686935424805,-4.8996686935424805,-4.8996686935424805,-4.8996686935424805,0.0
363,SA20-0419ChemDiv,CC(C)CCNC(=O)N1CCCC(c2nnnn2C2CCCC2)(N(C)C)C1,-4.892890453338623,-4.892890453338623,-4.892890453338623,-4.892890453338623,0.0
362,Z52017179Enamine,CCN(CC(=O)Nc1ccc2c(c1)OCCO2)C(=O)Cc1ccc2c(c1)CCC2,-4.891520023345947,-4.891520023345947,-4.891520023345947,-4.891520023345947,0.0
361,Z1589080040Enamine,COC(=O)CCN1CCN(C(=O)c2ccc[nH]2)C(C)C1,-4.889062404632568,-4.889062404632568,-4.889062404632568,-4.889062404632568,0.0
360,SA12-0893ChemDiv,O=C(c1cccnc1)N1C2CCC1Cn1c(nnc1-c1ccccc1)C2,-4.886301040649414,-4.886301040649414,-4.886301040649414,-4.886301040649414,0.0
359,8006-9921ChemDiv,O=[N+](O)c1ccc(O)c(C=Nc2ccc3nc(SCc4ccc(Br)cc4)sc3c2)c1,-4.883511543273926,-4.883511543273926,-4.883511543273926,-4.883511543273926,0.0
358,Z278065204Enamine,Cc1cc(C(=O)NC(C)C)c2cnn(Cc3cccs3)c2n1,-4.882640838623047,-4.882640838623047,-4.882640838623047,-4.882640838623047,0.0
357,Z1438156019Enamine,CC(C#N)CNS(=O)(=O)Cc1ccc(Br)cc1,-4.870866298675537,-4.870866298675537,-4.870866298675537,-4.870866298675537,0.0
356,Z30774032Enamine,Cc1nn(-c2ccccc2)c(C)c1C(=O)N(Cc1ccco1)Cc1cccs1,-4.861927032470703,-4.861927032470703,-4.861927032470703,-4.861927032470703,0.0
355,Z166256498Enamine,CCNC(=O)NC(=O)C(OC(=O)c1c(C)nsc1NC)c1ccccc1,-4.855550765991211,-4.855550765991211,-4.855550765991211,-4.855550765991211,0.0
354,Z316974434Enamine,Cc1ccccc1C[S+]([O-])Cc1c(Cl)cccc1Cl,-4.853481292724609,-4.853481292724609,-4.853481292724609,-4.853481292724609,0.0
353,Z647135778Enamine,Cc1ccsc1CNC(=O)CCNc1ncccn1,-4.848599433898926,-4.848599433898926,-4.848599433898926,-4.848599433898926,0.0
352,Z1581273769Enamine,O=C(OCCNc1ncccn1)c1ccnc(OC2CCCCC2)c1,-4.844416618347168,-4.844416618347168,-4.844416618347168,-4.844416618347168,0.0
351,SA53-0237ChemDiv,CCOCC(=O)N1CCCN(Cc2ccccc2)C(c2nnc(C)[nH]2)C1,-4.842646598815918,-4.842646598815918,-4.842646598815918,-4.842646598815918,0.0
350,7957655ChemBridge,CCn1cc(-c2nnc(SCC(O)O)n2C)c2ccccc21,-4.842587471008301,-4.842587471008301,-4.842587471008301,-4.842587471008301,0.0
349,Z955507436Enamine,CC(NC(=O)C1CC1c1cccc(Br)c1)c1ccccn1,-4.835421562194824,-4.835421562194824,-4.835421562194824,-4.835421562194824,0.0
348,C386-0410ChemDiv,CC1N=C(c2ccccc2)c2cc(Cl)ccc2N(CC(=O)NCCc2ccccc2)C1=O,-4.835083484649658,-4.835083484649658,-4.835083484649658,-4.835083484649658,0.0
347,SA20-0683ChemDiv,Cc1nc(C)c(C(=O)N2CCCC(c3nnnn3CCC(C)C)(N(C)C)C2)s1,-4.831131935119629,-4.831131935119629,-4.831131935119629,-4.831131935119629,0.0
346,D337-0201ChemDiv,Cc1ccc(CN(C(=O)c2cc(-c3ccccc3)on2)C2CCS(=O)(=O)C2)cc1,-4.825694561004639,-4.825694561004639,-4.825694561004639,-4.825694561004639,0.0
345,Z2622279756Enamine,Cn1ncc(C2CC2)c1CNC(=O)Nc1ccncc1Br,-4.818401336669922,-4.818401336669922,-4.818401336669922,-4.818401336669922,0.0
344,STK073943Vitas-M,Cc1ccc(C(=O)Nc2nnc(SCc3ccccc3)s2)cc1C,-4.817549228668213,-4.817549228668213,-4.817549228668213,-4.817549228668213,0.0
343,Z1097582058Enamine,CN(c1ccccc1)c1ccc(C(=O)N2CCC(Nc3ccccc3)C2)cn1,-4.814834117889404,-4.814834117889404,-4.814834117889404,-4.814834117889404,0.0
342,Z438098094Enamine,CS(=O)(=O)NCC1CCCN(C(=O)c2ccc(-n3cncn3)cc2)C1,-4.811008930206299,-4.811008930206299,-4.811008930206299,-4.811008930206299,0.0
341,STK137475Vitas-M,C#CCOc1ccc(CNc2cc(Cl)ccc2C)cc1OCC,-4.807561874389648,-4.807561874389648,-4.807561874389648,-4.807561874389648,0.0
340,K261-2790ChemDiv,O=C1N(Cc2ccc([N+](=O)O)cc2)c2ccccc2S(=O)(=O)N1c1cc(F)ccc1F,-4.805805683135986,-4.805805683135986,-4.805805683135986,-4.805805683135986,0.0
339,Z421193750Enamine,Cc1ncsc1C(=O)NCc1cccnc1Oc1cccc(F)c1,-4.797610282897949,-4.797610282897949,-4.797610282897949,-4.797610282897949,0.0
338,Z197574510Enamine,COCCNC(=O)c1cc2cc(C)ccc2nc1C,-4.789308547973633,-4.789308547973633,-4.789308547973633,-4.789308547973633,0.0
337,STK095152Vitas-M,COc1cc(C=Nn2cnnc2)cc(Br)c1OCCOc1ccc(C)c(C)c1,-4.788696765899658,-4.788696765899658,-4.788696765899658,-4.788696765899658,0.0
336,7957600ChemBridge,COc1ccc(CCN2C(=O)C3C4C=CC(O4)C3C2=O)cc1OC,-4.786273002624512,-4.786273002624512,-4.786273002624512,-4.786273002624512,0.0
335,Z1444005149Enamine,Cn1cc(CCNC(=O)N2CCCC(Cc3nccn3C)C2)cn1,-4.782015800476074,-4.782015800476074,-4.782015800476074,-4.782015800476074,0.0
334,D481-2042ChemDiv,COc1ccc(-c2nc(N)n(C(=O)c3cc(OC)c(OC)c(OC)c3)n2)cc1,-4.781367301940918,-4.781367301940918,-4.781367301940918,-4.781367301940918,0.0
333,SA12-0539ChemDiv,COCc1nnc2n1CC1CCC(C2)N1C(=O)CCCc1ccccc1,-4.781161785125732,-4.781161785125732,-4.781161785125732,-4.781161785125732,0.0
332,SA52-1007ChemDiv,Cc1noc(C2CN(C(=O)c3cccn3C)CCCN2C(=O)c2cccnc2)n1,-4.777176856994629,-4.777176856994629,-4.777176856994629,-4.777176856994629,0.0
331,Z247278700Enamine,CCN(Cc1ccc(Cl)s1)C(=O)c1sc(NC(=O)C2CC2)cc1C,-4.768280029296875,-4.768280029296875,-4.768280029296875,-4.768280029296875,0.0
330,Z26209328Enamine,CN(CC(=O)Nc1cc(C(F)(F)F)ccc1N1CCOCC1)S(=O)(=O)c1ccc(Cl)cc1,-4.761471748352051,-4.761471748352051,-4.761471748352051,-4.761471748352051,0.0
329,7957669ChemBridge,COc1cccc(C#N)c1OCc1cccc([N+](=O)O)c1,-4.759470939636231,-4.759470939636231,-4.759470939636231,-4.759470939636231,0.0
328,Z651083628Enamine,COc1ccccc1N(C)CC(=O)NC1CCCc2c1cnn2C(C)(C)C,-4.757444858551025,-4.757444858551025,-4.757444858551025,-4.757444858551025,0.0
327,STK094810Vitas-M,CCCOc1cccc(-c2nnc(NC(=O)c3ccc(C(C)(C)C)cc3)s2)c1,-4.757153511047363,-4.757153511047363,-4.757153511047363,-4.757153511047363,0.0
326,Z26221652Enamine,CC1(c2ccc3c(c2)OCCO3)NC(=O)N(CC(=O)Nc2ccc(Cl)c([N+](=O)O)c2)C1=O,-4.754062175750732,-4.754062175750732,-4.754062175750732,-4.754062175750732,0.0
325,SA53-0228ChemDiv,Cc1nnc(C2CN(C(=O)c3sccc3C)CCCN2Cc2ccccc2)[nH]1,-4.753829002380371,-4.753829002380371,-4.753829002380371,-4.753829002380371,0.0
324,Z2622198532Enamine,CC1c2ccccc2CC1NC(=O)Nc1cccn(CCS(C)(=O)=O)c1=O,-4.753458023071289,-4.753458023071289,-4.753458023071289,-4.753458023071289,0.0
323,8007-0077ChemDiv,COc1cc(C=C2Sc3ccccc3C2=O)ccc1OCc1ccc(Cl)cc1Cl,-4.752177238464356,-4.752177238464356,-4.752177238464356,-4.752177238464356,0.0
322,Z1391669841Enamine,Cn1cc(NC(=O)C2CCCO2)cc(Br)c1=O,-4.751577854156494,-4.751577854156494,-4.751577854156494,-4.751577854156494,0.0
321,STK111654Vitas-M,COc1cc(CN=Nc2ncccc2[N+](=O)O)cc(Br)c1O,-4.751300811767578,-4.751300811767578,-4.751300811767578,-4.751300811767578,0.0
320,Z223389098Enamine,O=C(c1ccoc1)N1CCC(c2c[nH]c3ccccc23)CC1,-4.751008033752441,-4.751008033752441,-4.751008033752441,-4.751008033752441,0.0
319,STK113925Vitas-M,O=C1Nc2ccccc2C1=Cc1ccc(OCc2ccc(I)cc2)c(Cl)c1,-4.748322010040283,-4.748322010040283,-4.748322010040283,-4.748322010040283,0.0
318,STK014311Vitas-M,C=CCN1C(=O)SC(=Cc2cc(C)n(-c3ccc(I)cc3)c2C)C1=O,-4.740685939788818,-4.740685939788818,-4.740685939788818,-4.740685939788818,0.0
317,C429-0027ChemDiv,CSCCC(C(O)O)N1Cc2ccccc2C1=O,-4.739432334899902,-4.739432334899902,-4.739432334899902,-4.739432334899902,0.0
316,SA12-0909ChemDiv,Cn1cc(C(=O)N2C3CCC2Cn2c(nnc2-c2ccccc2)C3)cn1,-4.736041069030762,-4.736041069030762,-4.736041069030762,-4.736041069030762,0.0
315,D337-0311ChemDiv,Cc1ccc(-c2cc(C(=O)N3CCC(Cc4ccccc4)CC3)no2)cc1,-4.734972953796387,-4.734972953796387,-4.734972953796387,-4.734972953796387,0.0
314,SA52-0978ChemDiv,Cc1noc(C2CN(C(=O)c3ccoc3C)CCCN2C(=O)c2cccnc2)n1,-4.725465774536133,-4.725465774536133,-4.725465774536133,-4.725465774536133,0.0
313,Z25066631Enamine,CCOc1ccc(C(=O)C(C)Sc2ccc(NC(C)=O)cc2)cc1,-4.725282192230225,-4.725282192230225,-4.725282192230225,-4.725282192230225,0.0
312,8006-9915ChemDiv,Oc1ccc2ccccc2c1C=Nc1ccc2nc(SCc3ccc(Br)cc3)sc2c1,-4.724645614624023,-4.724645614624023,-4.724645614624023,-4.724645614624023,0.0
311,SA20-0708ChemDiv,CC(C)CCn1nnnc1C1(N(C)C)CCCN(C(=O)C2(c3ccccc3)CC2)C1,-4.714257717132568,-4.714257717132568,-4.714257717132568,-4.714257717132568,0.0
310,D481-1682ChemDiv,Cc1ccccc1CNC(=O)Cc1csc(-n2nc(C)c(Cc3cccc(F)c3)c2C)n1,-4.704415798187256,-4.704415798187256,-4.704415798187256,-4.704415798187256,0.0
309,K261-2739ChemDiv,CCCCN1C(SCC(=O)OCC)=NS(=O)(=O)c2ccccc21,-4.703136444091797,-4.703136444091797,-4.703136444091797,-4.703136444091797,0.0
308,Z25060552Enamine,O=C(COC(=O)C12CC3CC(CC(O)(C3)C1)C2)Nc1ccc(Cl)c(C(F)(F)F)c1,-4.699477195739746,-4.699477195739746,-4.699477195739746,-4.699477195739746,0.0
307,Z2621053907Enamine,CC(NC(=O)NC1CCOC1c1ccnn1CC1CC1)c1cscn1,-4.699081897735596,-4.699081897735596,-4.699081897735596,-4.699081897735596,0.0
306,8007-0666ChemDiv,Cc1cccc(C(=O)Nc2ccc3nc(SCC(=O)NCc4ccccc4)sc3c2)c1,-4.685041904449463,-4.685041904449463,-4.685041904449463,-4.685041904449463,0.0
305,Z217410576Enamine,O=C(NCCCOCc1ccco1)c1cc(F)c(F)cc1Cl,-4.682957649230957,-4.682957649230957,-4.682957649230957,-4.682957649230957,0.0
304,Z2621976618Enamine,CCn1nccc1C1OCCCC1CNC(=O)Nc1cccc(-n2ccnn2)c1,-4.679824352264404,-4.679824352264404,-4.679824352264404,-4.679824352264404,0.0
303,SA12-0325ChemDiv,CCCc1nnc2n1CC1CCC(C2)N1C(=O)Cc1cccs1,-4.677639007568359,-4.677639007568359,-4.677639007568359,-4.677639007568359,0.0
302,D481-1852ChemDiv,COc1ccc(C(=O)n2nc(-c3ccccc3C)nc2N)cc1OC,-4.67595911026001,-4.67595911026001,-4.67595911026001,-4.67595911026001,0.0
301,Z30787822Enamine,CCN(CC(=O)Nc1ccc2c(c1)OCCO2)C(=O)Cc1ccc(-c2ccccc2)cc1,-4.67025089263916,-4.67025089263916,-4.67025089263916,-4.67025089263916,0.0
300,Z1239772176Enamine,CC(C(=O)N1CCCC1)c1ccsc1,-4.66246509552002,-4.66246509552002,-4.66246509552002,-4.66246509552002,0.0
299,Z25053284Enamine,O=C(Cn1c(C(F)(F)F)nc2ccccc21)OCc1cc([N+](=O)O)cc2c1OCOC2,-4.660741806030273,-4.660741806030273,-4.660741806030273,-4.660741806030273,0.0
298,7957528ChemBridge,COc1ccc(S(=O)(=O)NCCc2ccc(OC)c(OC)c2)cc1I,-4.660401344299316,-4.660401344299316,-4.660401344299316,-4.660401344299316,0.0
297,K261-2688ChemDiv,Cc1ccc(NC(=O)CN2C=NS(=O)(=O)c3ccccc32)cc1Cl,-4.656552314758301,-4.656552314758301,-4.656552314758301,-4.656552314758301,0.0
296,SA20-0323ChemDiv,Cc1cc(C(=O)N2CCCC(c3nnnn3C3CCCC3)(N(C)C)C2)c(C)o1,-4.652586936950684,-4.652586936950684,-4.652586936950684,-4.652586936950684,0.0
295,SA22-0584ChemDiv,O=C(C1CC1)N1CC(N2CC(F)(F)CC2C(=O)N2CCN(c3ncccn3)CC2)C1,-4.652227878570557,-4.652227878570557,-4.652227878570557,-4.652227878570557,0.0
294,SA21-0456ChemDiv,CCN(CC)C1(c2nnnn2C2CCCC2)CCN(C(=O)c2nccc3ccccc23)C1,-4.646214485168457,-4.646214485168457,-4.646214485168457,-4.646214485168457,0.0
293,Z1097582537Enamine,Cc1ccc(N2CCC(C(=O)N3CCC(Nc4ccccc4)C3)CC2)nc1,-4.643735885620117,-4.643735885620117,-4.643735885620117,-4.643735885620117,0.0
292,SA20-0316ChemDiv,CN(C)C1(c2nnnn2C2CCCC2)CCCN(C(=O)C2CCCCC2)C1,-4.641046524047852,-4.641046524047852,-4.641046524047852,-4.641046524047852,0.0
291,7957868ChemBridge,CC(C)OCCCNC(=O)CN1C(=O)c2ccccc2C1=O,-4.633544921875,-4.633544921875,-4.633544921875,-4.633544921875,0.0
290,K261-2742ChemDiv,CCCCN1C(SCC(=O)NCc2cccc(OC)c2OC)=NS(=O)(=O)c2ccccc21,-4.631085395812988,-4.631085395812988,-4.631085395812988,-4.631085395812988,0.0
289,Z56163063Enamine,CCOc1ccc(S(=O)(=O)Nc2cc3[nH]c(=O)[nH]c3cc2Br)cc1,-4.613279342651367,-4.613279342651367,-4.613279342651367,-4.613279342651367,0.0
288,SA52-0878ChemDiv,Cc1noc(C2CN(C(=O)COc3ccc(F)cc3)CCCN2C(=O)c2ccccc2)n1,-4.612669467926025,-4.612669467926025,-4.612669467926025,-4.612669467926025,0.0
287,Z251198242Enamine,Cc1sc2nc(-c3ccc(C(=O)N4CCN(C(=O)C5CC5)CC4)cc3)nc(N)c2c1C,-4.61112117767334,-4.61112117767334,-4.61112117767334,-4.61112117767334,0.0
286,D481-2023ChemDiv,Nc1nc(-c2ccc(Cl)cc2)nn1S(=O)(=O)c1ccc2ccccc2c1,-4.60882043838501,-4.60882043838501,-4.60882043838501,-4.60882043838501,0.0
285,SA53-0240ChemDiv,Cc1nnc(C2CN(C(=O)Cc3cccc(Cl)c3)CCCN2Cc2ccccc2)[nH]1,-4.602298259735107,-4.602298259735107,-4.602298259735107,-4.602298259735107,0.0
284,SA52-0962ChemDiv,Cc1noc(C2CN(C(=O)Cc3ccsc3)CCCN2C(=O)c2cccnc2)n1,-4.598707675933838,-4.598707675933838,-4.598707675933838,-4.598707675933838,0.0
283,Z1478504891Enamine,CC(C)c1ncc(C(=O)OC(C)c2ccccn2)s1,-4.5948333740234375,-4.5948333740234375,-4.5948333740234375,-4.5948333740234375,0.0
282,Z164794850Enamine,COC(=O)c1cc(CNC(=O)C2=NN(C)C(=O)CC2)ccc1OC,-4.589504241943359,-4.589504241943359,-4.589504241943359,-4.589504241943359,0.0
281,Z83777037Enamine,O=C(CNC(=O)c1sc2ccccc2c1Cl)NCc1nc2ccccc2[nH]1,-4.583525657653809,-4.583525657653809,-4.583525657653809,-4.583525657653809,0.0
280,SA20-0280ChemDiv,COCCn1nnnc1C1(N2CCCC2)CCCN(C(=O)C2(c3ccccc3)CC2)C1,-4.580330848693848,-4.580330848693848,-4.580330848693848,-4.580330848693848,0.0
279,Z86118511Enamine,CC(C)NC(=O)c1ccc(NC(=O)Cc2sc(N3CCCC3)nc2O)cc1,-4.578522205352783,-4.578522205352783,-4.578522205352783,-4.578522205352783,0.0
278,SA20-0392ChemDiv,COc1ccccc1CCC(=O)N1CCCC(c2nnnn2C2CCCC2)(N(C)C)C1,-4.577136993408203,-4.577136993408203,-4.577136993408203,-4.577136993408203,0.0
277,Z362970234Enamine,Cc1cc(C)nc(N=NC(C)c2ccc(S(=O)(=O)C3CCCC3)cc2)n1,-4.573801040649414,-4.573801040649414,-4.573801040649414,-4.573801040649414,0.0
276,Z30787802Enamine,CCN(CC(=O)Nc1ccc2c(c1)OCCO2)C(=O)c1ccc(C)cc1,-4.572691917419434,-4.572691917419434,-4.572691917419434,-4.572691917419434,0.0
275,G395-1249ChemDiv,CC(CCc1ccco1)NC(=O)CCc1nnc2ccc(N3CCC4(CC3)OCCO4)nn12,-4.562113761901856,-4.562113761901856,-4.562113761901856,-4.562113761901856,0.0
274,Z26005189Enamine,CN(CC(=O)Nc1ccc(C#N)cc1)S(=O)(=O)c1cccs1,-4.560440540313721,-4.560440540313721,-4.560440540313721,-4.560440540313721,0.0
273,Z26215449Enamine,CS(=O)(=O)c1ccc2nnn(OCC(=O)NC(c3ccccc3)c3ccccc3)c2c1,-4.54910135269165,-4.54910135269165,-4.54910135269165,-4.54910135269165,0.0
272,Z2622397953Enamine,CCc1nn(C)cc1NC(=O)NC1CCOC1c1cnn(C(C)C)c1,-4.544893741607666,-4.544893741607666,-4.544893741607666,-4.544893741607666,0.0
271,D337-0383ChemDiv,CCOC(=O)c1c(-c2ccccc2)csc1NC(=O)c1cc(-c2ccc(C)cc2)on1,-4.539599418640137,-4.539599418640137,-4.539599418640137,-4.539599418640137,0.0
270,STK077324Vitas-M,CCOc1cc(C=C(C#N)c2ccc(OC)c(OC)c2)cc(Br)c1OCCOc1ccc(C)cc1,-4.53798246383667,-4.53798246383667,-4.53798246383667,-4.53798246383667,0.0
269,C380-0924ChemDiv,CC1CCC(NC(=O)c2ccc3c(c2)N(Cc2ccc(C(F)(F)F)cc2)C(=O)c2ccccc2S3)CC1,-4.535996437072754,-4.535996437072754,-4.535996437072754,-4.535996437072754,0.0
268,Z371358972Enamine,Cc1nn(C)c2[nH]c(=O)c(CCC(=O)N(C)CC(=O)Nc3ccccc3Cl)c(C)c12,-4.532319068908691,-4.532319068908691,-4.532319068908691,-4.532319068908691,0.0
267,64778672ChemBridge,CC(Cc1cnccn1)NC(=O)c1ccc(CCC(C)(C)O)cc1,-4.532001495361328,-4.532001495361328,-4.532001495361328,-4.532001495361328,0.0
266,8007-0389ChemDiv,CC(NC(=O)CSc1nc2ccc(N=Cc3ccccc3O)cc2s1)c1ccccc1,-4.528172969818115,-4.528172969818115,-4.528172969818115,-4.528172969818115,0.0
265,D481-1916ChemDiv,CCC(C(=O)n1nc(-c2cccc(C)c2)nc1N)c1ccccc1,-4.524748802185059,-4.524748802185059,-4.524748802185059,-4.524748802185059,0.0
264,SA20-0332ChemDiv,CC(C)CC(=O)N1CCCC(c2nnnn2C2CCCC2)(N(C)C)C1,-4.522294044494629,-4.522294044494629,-4.522294044494629,-4.522294044494629,0.0
263,8007-0939ChemDiv,CCN(CC)S(=O)(=O)c1cc([N+](=O)O)ccc1NN=Cc1cc([N+](=O)O)ccc1N(C)C,-4.50341796875,-4.50341796875,-4.50341796875,-4.50341796875,0.0
262,SA20-0401ChemDiv,CN(C)C1(c2nnnn2C2CCCC2)CCCN(C(=O)Cn2c(=O)oc3ccccc32)C1,-4.500295639038086,-4.500295639038086,-4.500295639038086,-4.500295639038086,0.0
261,Z151856568Enamine,CC(C)(C)C(=O)NCc1ccc(C(=O)CSc2nnnn2Cc2cccs2)s1,-4.500125408172607,-4.500125408172607,-4.500125408172607,-4.500125408172607,0.0
260,SA52-0915ChemDiv,Cc1noc(C2CN(C(=O)c3cccnc3)CCCN2C(=O)c2ccccc2)n1,-4.49179744720459,-4.49179744720459,-4.49179744720459,-4.49179744720459,0.0
259,Z423215642Enamine,O=C(NCc1ccccn1)c1cc(C2CC2)nc2onc(-c3ccco3)c12,-4.491730690002441,-4.491730690002441,-4.491730690002441,-4.491730690002441,0.0
258,Z215677040Enamine,Cc1nn(C)c(C)c1C(=O)OC(C)C(=O)Nc1ccc2c(c1)OCO2,-4.486678600311279,-4.486678600311279,-4.486678600311279,-4.486678600311279,0.0
257,SA20-0215ChemDiv,COCCn1nnnc1C1(N2CCCC2)CCCN(C(=O)c2ccoc2)C1,-4.483879089355469,-4.483879089355469,-4.483879089355469,-4.483879089355469,0.0
256,Z647242352Enamine,O=C(Nc1ccc(C(=O)NCCNc2nc3ccccc3s2)cc1)NC1CC1,-4.48106861114502,-4.48106861114502,-4.48106861114502,-4.48106861114502,0.0
255,STK113154Vitas-M,CCOc1cc(C=C2C(=O)Nc3ccccc32)cc(Cl)c1OCc1cccc(F)c1,-4.478649616241455,-4.478649616241455,-4.478649616241455,-4.478649616241455,0.0
254,Z2621179092Enamine,COCc1n[nH]c(CNC(=O)N2CCOC(c3cccc(Cl)c3)C2C)n1,-4.47575569152832,-4.47575569152832,-4.47575569152832,-4.47575569152832,0.0
253,D337-0180ChemDiv,CN(Cc1ccccc1)S(=O)(=O)c1ccc(NC(=O)c2cc(-c3ccccc3)on2)cc1,-4.472830772399902,-4.472830772399902,-4.472830772399902,-4.472830772399902,0.0
252,C386-0109ChemDiv,CCC(C(=O)Nc1cccc(Cl)c1)N1C(=O)C(C)N=C(c2ccccc2)c2ccccc21,-4.472077369689941,-4.472077369689941,-4.472077369689941,-4.472077369689941,0.0
251,64772469ChemBridge,CN1C(=O)C2CCC1CN(C(=O)c1ccn(C(C)(C)C)c1)C2,-4.463773250579834,-4.463773250579834,-4.463773250579834,-4.463773250579834,0.0
250,Z2622279189Enamine,CC(C)n1cc(C2OCCC2NC(=O)Nc2ccncc2Br)cn1,-4.457483291625977,-4.457483291625977,-4.457483291625977,-4.457483291625977,0.0
249,SA21-0041ChemDiv,COCCn1nnnc1C1(N(C)C)CCN(C(=O)NCc2ccccc2)C1,-4.456142425537109,-4.456142425537109,-4.456142425537109,-4.456142425537109,0.0
248,Z2621289546Enamine,CC1(C)C(CNC(=O)Nc2cnn(-c3ccccc3S(C)(=O)=O)c2)C1(F)F,-4.45603084564209,-4.45603084564209,-4.45603084564209,-4.45603084564209,0.0
247,SA52-0934ChemDiv,Cc1noc(C2CN(C(=O)Cn3cccn3)CCCN2C(=O)c2ccccc2)n1,-4.453437805175781,-4.453437805175781,-4.453437805175781,-4.453437805175781,0.0
246,D337-0380ChemDiv,CCOC(=O)c1c(NC(=O)c2cc(-c3ccc(C)cc3)on2)sc2c1CCCC2,-4.450541019439697,-4.450541019439697,-4.450541019439697,-4.450541019439697,0.0
245,Z649102964Enamine,CS(=O)(=O)NCC1CCCN(C(=O)c2ccc(CNC(=O)c3cccs3)cc2)C1,-4.433672428131104,-4.433672428131104,-4.433672428131104,-4.433672428131104,0.0
244,Z30796967Enamine,CC(C)(C)OC(=O)N1CCCC1C(=O)NN1C(=O)c2ccccc2C1=O,-4.428306579589844,-4.428306579589844,-4.428306579589844,-4.428306579589844,0.0
243,SA20-0402ChemDiv,CCC(=O)N1CCCC(c2nnnn2C2CCCC2)(N(C)C)C1,-4.427646636962891,-4.427646636962891,-4.427646636962891,-4.427646636962891,0.0
242,Z649126140Enamine,CC(C)=CC1C(C(=O)NC(C)c2cccc(NS(C)(=O)=O)c2)C1(C)C,-4.4265570640563965,-4.4265570640563965,-4.4265570640563965,-4.4265570640563965,0.0
241,Z649165858Enamine,Cc1cc(C(=O)N(C)Cc2ccc(O)cc2)c2c(C)noc2n1,-4.424759387969971,-4.424759387969971,-4.424759387969971,-4.424759387969971,0.0
240,D481-1676ChemDiv,Cc1ccnc(NC(=O)Cc2csc(-n3nc(C)c(Cc4cccc(F)c4)c3C)n2)c1,-4.416792869567871,-4.416792869567871,-4.416792869567871,-4.416792869567871,0.0
239,Z25044936Enamine,CCOC(=O)c1ccccc1NC(=O)CSc1ccc2c(c1)OCCO2,-4.416506290435791,-4.416506290435791,-4.416506290435791,-4.416506290435791,0.0
238,Z2621558279Enamine,CCc1nocc1C(=O)NCc1cccnc1OCC(F)(F)F,-4.415397644042969,-4.415397644042969,-4.415397644042969,-4.415397644042969,0.0
237,Z647137994Enamine,Cc1cc(C)cc(C2(C(=O)Nc3nc[nH]n3)CC2)c1,-4.414497375488281,-4.414497375488281,-4.414497375488281,-4.414497375488281,0.0
236,SA57-0786ChemDiv,Cc1cccc(OC2CCOC3(CCN(C(=O)CN4CCCCCC4)CC3)C2)n1,-4.412272930145264,-4.412272930145264,-4.412272930145264,-4.412272930145264,0.0
235,64793000ChemBridge,O=C(CCCn1cncn1)NCCc1nc2c(s1)CCC2,-4.410991668701172,-4.410991668701172,-4.410991668701172,-4.410991668701172,0.0
234,SA20-0406ChemDiv,Cc1noc(C)c1CCC(=O)N1CCCC(c2nnnn2C2CCCC2)(N(C)C)C1,-4.406018257141113,-4.406018257141113,-4.406018257141113,-4.406018257141113,0.0
233,Z1250413202Enamine,Cc1csc(SCC(=O)NC(=O)N2CCCC2C(N)=O)n1,-4.399917125701904,-4.399917125701904,-4.399917125701904,-4.399917125701904,0.0
232,Z26212629Enamine,CN(Cc1ccccc1C#N)S(=O)(=O)c1ccc(Cl)c(C(F)(F)F)c1,-4.39903736114502,-4.39903736114502,-4.39903736114502,-4.39903736114502,0.0
231,SA58-0209ChemDiv,Cc1cccc(CC(=O)N2CCCC2CCc2noc(C)n2)c1,-4.3980584144592285,-4.3980584144592285,-4.3980584144592285,-4.3980584144592285,0.0
230,Z26209353Enamine,CN(CC(=O)NC(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(Cl)cc1,-4.3950700759887695,-4.3950700759887695,-4.3950700759887695,-4.3950700759887695,0.0
