,ID,Cleaned_SMILES,a,expt0,expt1,Ave_Score,Uncertainty,Training_set_ID,True_Label
368,D337-0188ChemDiv,CCc1ccc(CN(C(=O)c2cc(-c3ccccc3)on2)C2CCS(=O)(=O)C2)cc1,-5.13578987121582,-5.13578987121582,-5.13578987121582,-5.13578987121582,0.0,D337-0188ChemDiv,-7.916
369,Z1357078531Enamine,CCc1cc(CNC(=O)NC2CCN(c3cccc(Cl)c3)C2)on1,-5.130596160888672,-5.130596160888672,-5.130596160888672,-5.130596160888672,0.0,Z1357078531Enamine,-6.3610000000000015
370,Z363633284Enamine,CN(CC(=O)Nc1ccc(-n2cccn2)nc1)S(C)(=O)=O,-5.128188133239746,-5.128188133239746,-5.128188133239746,-5.128188133239746,0.0,Z363633284Enamine,-5.151
371,STK061256Vitas-M,CCOc1cc(C=NNC(=O)c2cccc(Cl)c2)ccc1OCCOCCOc1ccc(C)cc1,-5.126221179962158,-5.126221179962158,-5.126221179962158,-5.126221179962158,0.0,STK061256Vitas-M,-6.9270000000000005
372,Z436365358Enamine,Cc1nc2ccccc2nc1CS(=O)(=O)C(C)C(=O)N(C)Cc1cccc(F)c1,-5.125463962554932,-5.125463962554932,-5.125463962554932,-5.125463962554932,0.0,Z436365358Enamine,-4.591
373,Z1183749344Enamine,O=C(C1CC1c1ccccc1F)N1CCCC(CN2CCOCC2)C1,-5.1249589920043945,-5.1249589920043945,-5.1249589920043945,-5.1249589920043945,0.0,Z1183749344Enamine,-5.787000000000001
374,Z25044436Enamine,O=C(CSc1ccc2c(c1)OCCO2)Nc1ccccc1C(=O)Nc1ccc2c(c1)OCO2,-5.117846012115479,-5.117846012115479,-5.117846012115479,-5.117846012115479,0.0,Z25044436Enamine,-6.272
375,64780649ChemBridge,O=C(COc1ccc(Cl)cc1Cl)N1CC(O)C(N2CCCCC2)C1,-5.11617374420166,-5.11617374420166,-5.11617374420166,-5.11617374420166,0.0,64780649ChemBridge,-6.627000000000002
376,C380-0925ChemDiv,CCN1CCCC1CNC(=O)c1ccc2c(c1)N(Cc1ccc(C(F)(F)F)cc1)C(=O)c1ccccc1S2,-5.115208625793457,-5.115208625793457,-5.115208625793457,-5.115208625793457,0.0,C380-0925ChemDiv,-4.416
377,8007-0066ChemDiv,Cc1ccc(Nc2nc(N=NCc3ccc(Br)c([N+](=O)O)c3)nc(N3CCOCC3)n2)cc1Cl,-5.109219551086426,-5.109219551086426,-5.109219551086426,-5.109219551086426,0.0,8007-0066ChemDiv,-7.456
378,D337-0312ChemDiv,COC(=O)c1ccc(NC(=O)c2cc(-c3ccc(C)cc3)on2)cc1,-5.106306076049805,-5.106306076049805,-5.106306076049805,-5.106306076049805,0.0,D337-0312ChemDiv,-6.9060000000000015
379,64775569ChemBridge,c1ccc(-c2ccc(-c3n[nH]cc3CNCc3cnc4ccccn34)cc2)cc1,-5.10552978515625,-5.10552978515625,-5.10552978515625,-5.10552978515625,0.0,64775569ChemBridge,-6.815
380,C380-0930ChemDiv,O=C(NCCC1=CCCCC1)c1ccc2c(c1)N(Cc1ccc(C(F)(F)F)cc1)C(=O)c1ccccc1S2,-5.100031852722168,-5.100031852722168,-5.100031852722168,-5.100031852722168,0.0,C380-0930ChemDiv,-4.877
381,Z1441235042Enamine,O=C(c1ccco1)N1CCOC2(CCCC2)C1,-5.094086647033691,-5.094086647033691,-5.094086647033691,-5.094086647033691,0.0,Z1441235042Enamine,-5.568
382,Z728379938Enamine,Cc1ccc(OC2CCN(C(=O)c3c[nH]cc3C)CC2)cc1C,-5.088399887084961,-5.088399887084961,-5.088399887084961,-5.088399887084961,0.0,Z728379938Enamine,-6.184
383,Z184176510Enamine,COCCCNC(=O)c1cc2ccc(OC)cc2nc1C,-5.087771415710449,-5.087771415710449,-5.087771415710449,-5.087771415710449,0.0,Z184176510Enamine,-5.009
384,Z2622170678Enamine,CC1CCC(C)(CNC(=O)Nc2cnn(C)c2C(F)F)C1(C)C,-5.085575103759766,-5.085575103759766,-5.085575103759766,-5.085575103759766,0.0,Z2622170678Enamine,-4.975
385,7957883ChemBridge,O=c1c(OCC(O)O)c(-c2ccccc2)oc2ccccc12,-5.078730583190918,-5.078730583190918,-5.078730583190918,-5.078730583190918,0.0,7957883ChemBridge,-5.854
386,Z56175648Enamine,CN(C)S(=O)(=O)c1ccc(-c2nc3ccccc3s2)cc1,-5.071857929229736,-5.071857929229736,-5.071857929229736,-5.071857929229736,0.0,Z56175648Enamine,-4.323
387,C380-0927ChemDiv,CC1CCCC(NC(=O)c2ccc3c(c2)N(Cc2ccc(C(F)(F)F)cc2)C(=O)c2ccccc2S3)C1C,-5.071524620056152,-5.071524620056152,-5.071524620056152,-5.071524620056152,0.0,C380-0927ChemDiv,-3.585
388,SA52-0936ChemDiv,Cc1noc(C2CN(C(=O)Cn3ccnc3C)CCCN2C(=O)c2ccccc2)n1,-5.069048881530762,-5.069048881530762,-5.069048881530762,-5.069048881530762,0.0,SA52-0936ChemDiv,-5.684
389,SA53-0862ChemDiv,Cc1nnc(C2CN(C(=O)c3sccc3C)CCCN2C(=O)c2ccccc2)[nH]1,-5.062187194824219,-5.062187194824219,-5.062187194824219,-5.062187194824219,0.0,SA53-0862ChemDiv,-6.109
390,STK002456Vitas-M,CCOc1cc(C=NNC(=O)c2ccncc2)ccc1OCCSc1cccc2ccccc12,-5.060608863830566,-5.060608863830566,-5.060608863830566,-5.060608863830566,0.0,STK002456Vitas-M,-5.686
391,7957643ChemBridge,O=C(C(=O)N1CCOCC1)c1cn(CC(=O)N2CCCc3ccccc32)c2ccccc12,-5.057952404022217,-5.057952404022217,-5.057952404022217,-5.057952404022217,0.0,7957643ChemBridge,-5.434
392,Z2622397445Enamine,CCc1nn(C)cc1NC(=O)NCC1CC(c2ccccc2)CO1,-5.057640075683594,-5.057640075683594,-5.057640075683594,-5.057640075683594,0.0,Z2622397445Enamine,-5.55
393,7957660ChemBridge,CCOCCC(=O)Nc1cc(OC)c(NC(=O)c2ccccc2)cc1OC,-5.044401168823242,-5.044401168823242,-5.044401168823242,-5.044401168823242,0.0,7957660ChemBridge,-5.459
394,STK155310Vitas-M,CCOc1cc2c(cc1C=C1SC(=Nc3ccccc3)N(Cc3ccco3)C1=O)OCO2,-5.0440778732299805,-5.0440778732299805,-5.0440778732299805,-5.0440778732299805,0.0,STK155310Vitas-M,-5.654
395,Z2027637918Enamine,O=C(C#CC1CCOC1)NCC(=O)N1CCC(Cc2ccccc2)CC1,-5.03961706161499,-5.03961706161499,-5.03961706161499,-5.03961706161499,0.0,Z2027637918Enamine,-6.305
396,SA52-0885ChemDiv,Cc1noc(C2CN(C(=O)C3CCOCC3)CCCN2C(=O)c2ccccc2)n1,-5.039425373077393,-5.039425373077393,-5.039425373077393,-5.039425373077393,0.0,SA52-0885ChemDiv,-5.596
397,Z340252414Enamine,CCCN(CC(=O)Nc1ccccc1C)C(=O)c1cccc(Nc2ncccn2)c1,-5.038753986358643,-5.038753986358643,-5.038753986358643,-5.038753986358643,0.0,Z340252414Enamine,-5.944
398,Z199476494Enamine,COc1ccc(S(N)(=O)=O)cc1C(=O)NCc1ccc(-c2nc3ccccc3s2)o1,-5.030896663665772,-5.030896663665772,-5.030896663665772,-5.030896663665772,0.0,Z199476494Enamine,-6.082000000000002
399,Z30787869Enamine,CCN(CC(=O)Nc1ccc2c(c1)OCCO2)C(=O)c1ccc([N+](=O)O)c(C)c1,-5.030721664428711,-5.030721664428711,-5.030721664428711,-5.030721664428711,0.0,Z30787869Enamine,-5.6370000000000005
400,SA09-0073ChemDiv,NC(=O)c1nc(-c2ccccc2)n2c1CCN(C(=O)NCCc1ccccc1)CC2,-5.028034210205078,-5.028034210205078,-5.028034210205078,-5.028034210205078,0.0,SA09-0073ChemDiv,-3.869
401,Z2621951172Enamine,COCc1cc(NC(=O)N2CCCC2c2c(C)cccc2C)ncn1,-5.026246070861816,-5.026246070861816,-5.026246070861816,-5.026246070861816,0.0,Z2621951172Enamine,-5.066
402,D337-0191ChemDiv,CN(C)c1ccc(CN(C(=O)c2cc(-c3ccccc3)on2)C2CCS(=O)(=O)C2)cc1,-5.025139808654785,-5.025139808654785,-5.025139808654785,-5.025139808654785,0.0,D337-0191ChemDiv,-6.028
403,STK027907Vitas-M,COc1cc(C=NNC(=S)Nc2ccccc2)ccc1OCCOc1cccc(C)c1,-5.024255275726318,-5.024255275726318,-5.024255275726318,-5.024255275726318,0.0,STK027907Vitas-M,-5.235
404,Z26224006Enamine,COc1ccccc1NC(=O)c1ccc(NC(=O)COc2ccc(Br)cc2CO)cc1,-5.024248600006104,-5.024248600006104,-5.024248600006104,-5.024248600006104,0.0,Z26224006Enamine,-4.688
405,D481-1683ChemDiv,Cc1ccc(CNC(=O)Cc2csc(-n3nc(C)c(Cc4cccc(F)c4)c3C)n2)cc1,-5.016860008239746,-5.016860008239746,-5.016860008239746,-5.016860008239746,0.0,D481-1683ChemDiv,-6.4510000000000005
406,Z271145072Enamine,CCC(C)NC(=O)c1cnc2c(c1)c(=O)n(C)c(=O)n2C,-5.015207767486572,-5.015207767486572,-5.015207767486572,-5.015207767486572,0.0,Z271145072Enamine,-5.522
407,Z649165760Enamine,CC(C)n1ncc2cc(C(=O)N(C)Cc3ccc(O)cc3)cnc21,-5.011751651763916,-5.011751651763916,-5.011751651763916,-5.011751651763916,0.0,Z649165760Enamine,-6.428
408,Z2622169212Enamine,COc1ccccc1COc1cccc(NC(=O)NC2CCCCC2C#N)c1C,-5.006446361541748,-5.006446361541748,-5.006446361541748,-5.006446361541748,0.0,Z2622169212Enamine,-5.432
409,8007-0534ChemDiv,O=C(NN=Cc1cc(Br)cc(Br)c1OC(=O)c1ccco1)c1ccc([N+](=O)O)cc1,-5.005563735961914,-5.005563735961914,-5.005563735961914,-5.005563735961914,0.0,8007-0534ChemDiv,-4.687
410,Z1483776750Enamine,CC(C)(C)CCCNC(=O)C(=O)Nc1ccn(CCC(N)=O)n1,-5.005415916442871,-5.005415916442871,-5.005415916442871,-5.005415916442871,0.0,Z1483776750Enamine,-6.542000000000002
411,STK101378Vitas-M,O=C1SC(=Cc2cccn2-c2cccc(C(O)O)c2)C(=O)N1Cc1ccccc1,-5.00523853302002,-5.00523853302002,-5.00523853302002,-5.00523853302002,0.0,STK101378Vitas-M,-4.836
412,G395-1421ChemDiv,CCOC(=O)C(C)NC(=O)CCc1nnc2ccc(NCc3ccc(Cl)cc3)nn12,-5.003863334655762,-5.003863334655762,-5.003863334655762,-5.003863334655762,0.0,G395-1421ChemDiv,-6.545
413,Z1588927833Enamine,CC(=O)N(c1ccccc1)c1nc(COc2cc(Cl)cnc2Br)cs1,-5.001701831817627,-5.001701831817627,-5.001701831817627,-5.001701831817627,0.0,Z1588927833Enamine,-5.127999999999999
414,Z408894468Enamine,O=C(CC1CCCCC1)Nc1ccc(F)c(N2CCCC2=O)c1,-4.986503601074219,-4.986503601074219,-4.986503601074219,-4.986503601074219,0.0,Z408894468Enamine,-5.865
415,Z25043907Enamine,COc1ccccc1NC(=O)c1ccc(NC(=O)CSc2ccc3c(c2)OCCO3)cc1,-4.986405849456787,-4.986405849456787,-4.986405849456787,-4.986405849456787,0.0,Z25043907Enamine,-4.543
416,Z1247291252Enamine,CCOC(=O)CCCCN1CCCC1c1ccco1,-4.986289978027344,-4.986289978027344,-4.986289978027344,-4.986289978027344,0.0,Z1247291252Enamine,-5.112
417,C429-1103ChemDiv,O=C1c2ccccc2C(=O)N1Cc1nc2cccnc2n1Cc1ccccc1Cl,-4.980437278747559,-4.980437278747559,-4.980437278747559,-4.980437278747559,0.0,C429-1103ChemDiv,-6.176
418,Z1139210243Enamine,CCOc1cc(C)nc(N2CCN(c3ccc([N+](=O)O)cn3)CC2)n1,-4.978356838226318,-4.978356838226318,-4.978356838226318,-4.978356838226318,0.0,Z1139210243Enamine,-5.425
419,Z2621395303Enamine,O=C(NCC(O)CN1CCOCC1)C1(C(F)(F)F)CCCCC1,-4.975911140441895,-4.975911140441895,-4.975911140441895,-4.975911140441895,0.0,Z2621395303Enamine,-6.029
420,Z728452760Enamine,O=C(NC1CCCN(c2ncccn2)C1)c1ccc[nH]c1=O,-4.972592830657959,-4.972592830657959,-4.972592830657959,-4.972592830657959,0.0,Z728452760Enamine,-6.658
421,Z164727012Enamine,Cc1cccc(NC(=O)c2sc(COc3ccc(Cl)cc3)nc2C)c1C,-4.968934535980225,-4.968934535980225,-4.968934535980225,-4.968934535980225,0.0,Z164727012Enamine,-5.682
422,Z234864098Enamine,Cc1nc2c(c(C)nn2C)c(C)c1CCC(=O)NCc1ccc(-c2nc3ccccc3s2)o1,-4.966898918151856,-4.966898918151856,-4.966898918151856,-4.966898918151856,0.0,Z234864098Enamine,-4.46
423,Z422206386Enamine,CC(NC(=O)c1ccc(S(C)(=O)=O)cc1)c1cccc(NS(C)(=O)=O)c1,-4.965229511260986,-4.965229511260986,-4.965229511260986,-4.965229511260986,0.0,Z422206386Enamine,-4.784
424,C380-0950ChemDiv,O=C(c1ccc2c(c1)N(Cc1ccc(C(F)(F)F)cc1)C(=O)c1ccccc1S2)N1CCc2ccccc21,-4.958380699157715,-4.958380699157715,-4.958380699157715,-4.958380699157715,0.0,C380-0950ChemDiv,-5.29
425,64789141ChemBridge,CCC1CN(C(=O)c2ccc(Cn3cccn3)o2)CCN1C(C)C,-4.954067707061768,-4.954067707061768,-4.954067707061768,-4.954067707061768,0.0,64789141ChemBridge,-6.041
426,Z218193390Enamine,CCN(CC(=O)Nc1cccc(OC)c1)C(=O)CN1C(=O)C(C)Oc2ccccc21,-4.949552536010742,-4.949552536010742,-4.949552536010742,-4.949552536010742,0.0,Z218193390Enamine,-5.174
427,7957638ChemBridge,O=C(CSc1nnc(-c2ccco2)o1)Nc1ccccc1I,-4.947507381439209,-4.947507381439209,-4.947507381439209,-4.947507381439209,0.0,7957638ChemBridge,-6.369
428,Z165805262Enamine,COCc1c(C(=O)OCc2ccc(C(N)=O)cc2[N+](=O)O)oc2ccccc12,-4.939943790435791,-4.939943790435791,-4.939943790435791,-4.939943790435791,0.0,Z165805262Enamine,-8.609
429,Z279225472Enamine,O=C(Cn1ccc(=O)[nH]c1=O)Nc1cccc2c1CCCC2,-4.939409255981445,-4.939409255981445,-4.939409255981445,-4.939409255981445,0.0,Z279225472Enamine,-8.427
430,STK102196Vitas-M,CCN1C(=O)SC(=Cc2ccc(Sc3ccc(Cl)cc3)o2)C1=O,-4.937207221984863,-4.937207221984863,-4.937207221984863,-4.937207221984863,0.0,STK102196Vitas-M,-6.021
431,Z2027252044Enamine,CC(C)n1ccc(C(=O)NCc2cnc(Br)cn2)n1,-4.930644989013672,-4.930644989013672,-4.930644989013672,-4.930644989013672,0.0,Z2027252044Enamine,-6.597
432,64781133ChemBridge,CSc1nc(C(=O)NCCc2csc(-c3ncccn3)n2)cs1,-4.928786754608154,-4.928786754608154,-4.928786754608154,-4.928786754608154,0.0,64781133ChemBridge,-5.0710000000000015
433,STK111270Vitas-M,Oc1ccccc1-n1c(CCC(O)O)ccc1-c1ccc(F)cc1,-4.928244113922119,-4.928244113922119,-4.928244113922119,-4.928244113922119,0.0,STK111270Vitas-M,-4.4460000000000015
434,Z993327252Enamine,CC(OCC1CC1)C(=O)N(CCc1ccccc1)Cc1ccncc1,-4.922751426696777,-4.922751426696777,-4.922751426696777,-4.922751426696777,0.0,Z993327252Enamine,-6.131
435,STK135562Vitas-M,COc1ccc(NCc2ccc(OCc3cccc4ccccc34)c(Cl)c2)cc1,-4.920672416687012,-4.920672416687012,-4.920672416687012,-4.920672416687012,0.0,STK135562Vitas-M,-6.426
436,STK110978Vitas-M,Cc1cc(CN=Nc2ncccc2[N+](=O)O)c(C)n1-c1ccccc1Br,-4.906670093536377,-4.906670093536377,-4.906670093536377,-4.906670093536377,0.0,STK110978Vitas-M,-5.227
437,64783355ChemBridge,CN(C(=O)c1cccc(Cl)c1)C1CCCN(C2Cc3ccccc3C2)C1,-4.904908657073975,-4.904908657073975,-4.904908657073975,-4.904908657073975,0.0,64783355ChemBridge,-6.841
438,Z2622442701Enamine,CN1CCN(C(=O)c2cc(NC(=O)N3CCOC(C)(C4CC4)C3)ccn2)CC1,-4.900551795959473,-4.900551795959473,-4.900551795959473,-4.900551795959473,0.0,Z2622442701Enamine,-5.891
439,Z441645498Enamine,COC(=O)c1cccc(C(=O)NCc2cccnc2)c1,-4.8996686935424805,-4.8996686935424805,-4.8996686935424805,-4.8996686935424805,0.0,Z441645498Enamine,-4.6960000000000015
440,SA20-0419ChemDiv,CC(C)CCNC(=O)N1CCCC(c2nnnn2C2CCCC2)(N(C)C)C1,-4.892890453338623,-4.892890453338623,-4.892890453338623,-4.892890453338623,0.0,SA20-0419ChemDiv,-5.671
441,Z52017179Enamine,CCN(CC(=O)Nc1ccc2c(c1)OCCO2)C(=O)Cc1ccc2c(c1)CCC2,-4.891520023345947,-4.891520023345947,-4.891520023345947,-4.891520023345947,0.0,Z52017179Enamine,-5.837999999999999
442,Z1589080040Enamine,COC(=O)CCN1CCN(C(=O)c2ccc[nH]2)C(C)C1,-4.889062404632568,-4.889062404632568,-4.889062404632568,-4.889062404632568,0.0,Z1589080040Enamine,-7.4220000000000015
443,SA12-0893ChemDiv,O=C(c1cccnc1)N1C2CCC1Cn1c(nnc1-c1ccccc1)C2,-4.886301040649414,-4.886301040649414,-4.886301040649414,-4.886301040649414,0.0,SA12-0893ChemDiv,-5.22
444,8006-9921ChemDiv,O=[N+](O)c1ccc(O)c(C=Nc2ccc3nc(SCc4ccc(Br)cc4)sc3c2)c1,-4.883511543273926,-4.883511543273926,-4.883511543273926,-4.883511543273926,0.0,8006-9921ChemDiv,-5.444
445,Z278065204Enamine,Cc1cc(C(=O)NC(C)C)c2cnn(Cc3cccs3)c2n1,-4.882640838623047,-4.882640838623047,-4.882640838623047,-4.882640838623047,0.0,Z278065204Enamine,-5.669
446,Z1438156019Enamine,CC(C#N)CNS(=O)(=O)Cc1ccc(Br)cc1,-4.870866298675537,-4.870866298675537,-4.870866298675537,-4.870866298675537,0.0,Z1438156019Enamine,-5.473
447,Z30774032Enamine,Cc1nn(-c2ccccc2)c(C)c1C(=O)N(Cc1ccco1)Cc1cccs1,-4.861927032470703,-4.861927032470703,-4.861927032470703,-4.861927032470703,0.0,Z30774032Enamine,-4.126
448,Z166256498Enamine,CCNC(=O)NC(=O)C(OC(=O)c1c(C)nsc1NC)c1ccccc1,-4.855550765991211,-4.855550765991211,-4.855550765991211,-4.855550765991211,0.0,Z166256498Enamine,-5.03
449,Z316974434Enamine,Cc1ccccc1C[S+]([O-])Cc1c(Cl)cccc1Cl,-4.853481292724609,-4.853481292724609,-4.853481292724609,-4.853481292724609,0.0,Z316974434Enamine,-4.635
450,Z647135778Enamine,Cc1ccsc1CNC(=O)CCNc1ncccn1,-4.848599433898926,-4.848599433898926,-4.848599433898926,-4.848599433898926,0.0,Z647135778Enamine,-4.475
451,Z1581273769Enamine,O=C(OCCNc1ncccn1)c1ccnc(OC2CCCCC2)c1,-4.844416618347168,-4.844416618347168,-4.844416618347168,-4.844416618347168,0.0,Z1581273769Enamine,-5.259
452,SA53-0237ChemDiv,CCOCC(=O)N1CCCN(Cc2ccccc2)C(c2nnc(C)[nH]2)C1,-4.842646598815918,-4.842646598815918,-4.842646598815918,-4.842646598815918,0.0,SA53-0237ChemDiv,-6.295
453,7957655ChemBridge,CCn1cc(-c2nnc(SCC(O)O)n2C)c2ccccc21,-4.842587471008301,-4.842587471008301,-4.842587471008301,-4.842587471008301,0.0,7957655ChemBridge,-5.935
454,Z955507436Enamine,CC(NC(=O)C1CC1c1cccc(Br)c1)c1ccccn1,-4.835421562194824,-4.835421562194824,-4.835421562194824,-4.835421562194824,0.0,Z955507436Enamine,-5.369
455,C386-0410ChemDiv,CC1N=C(c2ccccc2)c2cc(Cl)ccc2N(CC(=O)NCCc2ccccc2)C1=O,-4.835083484649658,-4.835083484649658,-4.835083484649658,-4.835083484649658,0.0,C386-0410ChemDiv,-5.414
456,SA20-0683ChemDiv,Cc1nc(C)c(C(=O)N2CCCC(c3nnnn3CCC(C)C)(N(C)C)C2)s1,-4.831131935119629,-4.831131935119629,-4.831131935119629,-4.831131935119629,0.0,SA20-0683ChemDiv,-5.417999999999998
457,D337-0201ChemDiv,Cc1ccc(CN(C(=O)c2cc(-c3ccccc3)on2)C2CCS(=O)(=O)C2)cc1,-4.825694561004639,-4.825694561004639,-4.825694561004639,-4.825694561004639,0.0,D337-0201ChemDiv,-7.914
458,Z2622279756Enamine,Cn1ncc(C2CC2)c1CNC(=O)Nc1ccncc1Br,-4.818401336669922,-4.818401336669922,-4.818401336669922,-4.818401336669922,0.0,Z2622279756Enamine,-6.0920000000000005
459,STK073943Vitas-M,Cc1ccc(C(=O)Nc2nnc(SCc3ccccc3)s2)cc1C,-4.817549228668213,-4.817549228668213,-4.817549228668213,-4.817549228668213,0.0,STK073943Vitas-M,-5.482
460,Z1097582058Enamine,CN(c1ccccc1)c1ccc(C(=O)N2CCC(Nc3ccccc3)C2)cn1,-4.814834117889404,-4.814834117889404,-4.814834117889404,-4.814834117889404,0.0,Z1097582058Enamine,-6.205
461,Z438098094Enamine,CS(=O)(=O)NCC1CCCN(C(=O)c2ccc(-n3cncn3)cc2)C1,-4.811008930206299,-4.811008930206299,-4.811008930206299,-4.811008930206299,0.0,Z438098094Enamine,-5.897
462,STK137475Vitas-M,C#CCOc1ccc(CNc2cc(Cl)ccc2C)cc1OCC,-4.807561874389648,-4.807561874389648,-4.807561874389648,-4.807561874389648,0.0,STK137475Vitas-M,-6.99
463,K261-2790ChemDiv,O=C1N(Cc2ccc([N+](=O)O)cc2)c2ccccc2S(=O)(=O)N1c1cc(F)ccc1F,-4.805805683135986,-4.805805683135986,-4.805805683135986,-4.805805683135986,0.0,K261-2790ChemDiv,-4.567
464,Z421193750Enamine,Cc1ncsc1C(=O)NCc1cccnc1Oc1cccc(F)c1,-4.797610282897949,-4.797610282897949,-4.797610282897949,-4.797610282897949,0.0,Z421193750Enamine,-5.6610000000000005
465,Z197574510Enamine,COCCNC(=O)c1cc2cc(C)ccc2nc1C,-4.789308547973633,-4.789308547973633,-4.789308547973633,-4.789308547973633,0.0,Z197574510Enamine,-5.198
466,STK095152Vitas-M,COc1cc(C=Nn2cnnc2)cc(Br)c1OCCOc1ccc(C)c(C)c1,-4.788696765899658,-4.788696765899658,-4.788696765899658,-4.788696765899658,0.0,STK095152Vitas-M,-4.85
467,7957600ChemBridge,COc1ccc(CCN2C(=O)C3C4C=CC(O4)C3C2=O)cc1OC,-4.786273002624512,-4.786273002624512,-4.786273002624512,-4.786273002624512,0.0,7957600ChemBridge,-5.105
468,Z1444005149Enamine,Cn1cc(CCNC(=O)N2CCCC(Cc3nccn3C)C2)cn1,-4.782015800476074,-4.782015800476074,-4.782015800476074,-4.782015800476074,0.0,Z1444005149Enamine,-6.432
469,D481-2042ChemDiv,COc1ccc(-c2nc(N)n(C(=O)c3cc(OC)c(OC)c(OC)c3)n2)cc1,-4.781367301940918,-4.781367301940918,-4.781367301940918,-4.781367301940918,0.0,D481-2042ChemDiv,-6.102
470,SA12-0539ChemDiv,COCc1nnc2n1CC1CCC(C2)N1C(=O)CCCc1ccccc1,-4.781161785125732,-4.781161785125732,-4.781161785125732,-4.781161785125732,0.0,SA12-0539ChemDiv,-5.595
471,SA52-1007ChemDiv,Cc1noc(C2CN(C(=O)c3cccn3C)CCCN2C(=O)c2cccnc2)n1,-4.777176856994629,-4.777176856994629,-4.777176856994629,-4.777176856994629,0.0,SA52-1007ChemDiv,-6.1
472,Z247278700Enamine,CCN(Cc1ccc(Cl)s1)C(=O)c1sc(NC(=O)C2CC2)cc1C,-4.768280029296875,-4.768280029296875,-4.768280029296875,-4.768280029296875,0.0,Z247278700Enamine,-6.136
473,Z26209328Enamine,CN(CC(=O)Nc1cc(C(F)(F)F)ccc1N1CCOCC1)S(=O)(=O)c1ccc(Cl)cc1,-4.761471748352051,-4.761471748352051,-4.761471748352051,-4.761471748352051,0.0,Z26209328Enamine,-6.207000000000002
474,7957669ChemBridge,COc1cccc(C#N)c1OCc1cccc([N+](=O)O)c1,-4.759470939636231,-4.759470939636231,-4.759470939636231,-4.759470939636231,0.0,7957669ChemBridge,-5.994
475,Z651083628Enamine,COc1ccccc1N(C)CC(=O)NC1CCCc2c1cnn2C(C)(C)C,-4.757444858551025,-4.757444858551025,-4.757444858551025,-4.757444858551025,0.0,Z651083628Enamine,-4.08
476,STK094810Vitas-M,CCCOc1cccc(-c2nnc(NC(=O)c3ccc(C(C)(C)C)cc3)s2)c1,-4.757153511047363,-4.757153511047363,-4.757153511047363,-4.757153511047363,0.0,STK094810Vitas-M,-3.73
477,Z26221652Enamine,CC1(c2ccc3c(c2)OCCO3)NC(=O)N(CC(=O)Nc2ccc(Cl)c([N+](=O)O)c2)C1=O,-4.754062175750732,-4.754062175750732,-4.754062175750732,-4.754062175750732,0.0,Z26221652Enamine,-4.795
478,SA53-0228ChemDiv,Cc1nnc(C2CN(C(=O)c3sccc3C)CCCN2Cc2ccccc2)[nH]1,-4.753829002380371,-4.753829002380371,-4.753829002380371,-4.753829002380371,0.0,SA53-0228ChemDiv,-5.1110000000000015
479,Z2622198532Enamine,CC1c2ccccc2CC1NC(=O)Nc1cccn(CCS(C)(=O)=O)c1=O,-4.753458023071289,-4.753458023071289,-4.753458023071289,-4.753458023071289,0.0,Z2622198532Enamine,-5.62
480,8007-0077ChemDiv,COc1cc(C=C2Sc3ccccc3C2=O)ccc1OCc1ccc(Cl)cc1Cl,-4.752177238464356,-4.752177238464356,-4.752177238464356,-4.752177238464356,0.0,8007-0077ChemDiv,-5.964
481,Z1391669841Enamine,Cn1cc(NC(=O)C2CCCO2)cc(Br)c1=O,-4.751577854156494,-4.751577854156494,-4.751577854156494,-4.751577854156494,0.0,Z1391669841Enamine,-5.45
482,STK111654Vitas-M,COc1cc(CN=Nc2ncccc2[N+](=O)O)cc(Br)c1O,-4.751300811767578,-4.751300811767578,-4.751300811767578,-4.751300811767578,0.0,STK111654Vitas-M,-6.181
483,Z223389098Enamine,O=C(c1ccoc1)N1CCC(c2c[nH]c3ccccc23)CC1,-4.751008033752441,-4.751008033752441,-4.751008033752441,-4.751008033752441,0.0,Z223389098Enamine,-6.395
484,STK113925Vitas-M,O=C1Nc2ccccc2C1=Cc1ccc(OCc2ccc(I)cc2)c(Cl)c1,-4.748322010040283,-4.748322010040283,-4.748322010040283,-4.748322010040283,0.0,STK113925Vitas-M,-5.89
485,STK014311Vitas-M,C=CCN1C(=O)SC(=Cc2cc(C)n(-c3ccc(I)cc3)c2C)C1=O,-4.740685939788818,-4.740685939788818,-4.740685939788818,-4.740685939788818,0.0,STK014311Vitas-M,-5.246
486,C429-0027ChemDiv,CSCCC(C(O)O)N1Cc2ccccc2C1=O,-4.739432334899902,-4.739432334899902,-4.739432334899902,-4.739432334899902,0.0,C429-0027ChemDiv,-5.843999999999999
487,SA12-0909ChemDiv,Cn1cc(C(=O)N2C3CCC2Cn2c(nnc2-c2ccccc2)C3)cn1,-4.736041069030762,-4.736041069030762,-4.736041069030762,-4.736041069030762,0.0,SA12-0909ChemDiv,-5.292000000000002
488,D337-0311ChemDiv,Cc1ccc(-c2cc(C(=O)N3CCC(Cc4ccccc4)CC3)no2)cc1,-4.734972953796387,-4.734972953796387,-4.734972953796387,-4.734972953796387,0.0,D337-0311ChemDiv,-4.956
489,SA52-0978ChemDiv,Cc1noc(C2CN(C(=O)c3ccoc3C)CCCN2C(=O)c2cccnc2)n1,-4.725465774536133,-4.725465774536133,-4.725465774536133,-4.725465774536133,0.0,SA52-0978ChemDiv,-5.407
