,ID,Cleaned_SMILES,Label
648,64765745ChemBridge,CN(CCO)CC1CN(C(=O)c2cccc3c(Cl)cccc23)CC1CO,-6.738
649,G395-1274ChemDiv,CCOc1ccccc1NC(=O)CCc1nnc2ccc(NCc3ccc(F)cc3)nn12,-4.28
650,SA52-0872ChemDiv,Cc1noc(C2CN(Cc3ccc(C)s3)CCCN2C(=O)c2ccccc2)n1,-6.58
651,D481-1888ChemDiv,CCCCC(=O)n1nc(-c2cccc(C)c2)nc1N,-6.752000000000002
652,D337-0164ChemDiv,O=C(Nc1c(C(=O)c2ccc(Cl)cc2)oc2ccccc12)c1cc(-c2ccccc2)on1,-6.888999999999999
653,Z993325178Enamine,Cc1cc(C(=O)N(CCc2ccccc2)Cc2ccncc2)no1,-6.41
654,Z30782073Enamine,Cc1ccc(C(C)C)cc1OCC(=O)Nn1cnc2scc(-c3cccs3)c2c1=O,-5.438
655,Z2621951078Enamine,COCc1cc(NC(=O)NCC2CCN(C(C)(C)C)C2)ncn1,-5.655
656,G395-1405ChemDiv,O=C(CCc1nnc2ccc(NCc3ccc(Cl)cc3)nn12)N1CCN(Cc2ccccc2)CC1,-6.513
657,D337-0308ChemDiv,Cc1ccc(-c2cc(C(=O)N3CCN(c4cccc(Cl)c4)CC3)no2)cc1,-5.709
658,G395-1395ChemDiv,O=C(CCc1nnc2ccc(NCc3ccc(Cl)cc3)nn12)NCc1ccccn1,-5.041
659,Z362972284Enamine,CNC(=S)NN=C(C)c1ccc(S(=O)(=O)C2CCCC2)cc1,-5.9060000000000015
660,Z164735478Enamine,O=C(Nc1cc(Cl)cc(Cl)c1)c1cccc(OCc2cscn2)c1,-5.712999999999999
661,Z1444016544Enamine,CCN(CCCC(=O)Nc1c(C)cc(C)cc1C)Cc1cnn(C)c1,-5.903
662,Z244341250Enamine,COCCNC(=O)c1cc(-c2ccco2)n(-c2ccc(Cl)cc2)n1,-6.221
663,64790616ChemBridge,Cc1csc(SCC(=O)N2CC(CO)C(CN3CCCCC3)C2)n1,-5.739
664,STK065518Vitas-M,Cc1ccc(OCCOc2cccc(C=C(C#N)c3ccccc3)c2)cc1,-6.742000000000001
665,SA09-0083ChemDiv,CCn1nccc1C(=O)N1CCc2c(C(N)=O)nc(-c3ccccc3)n2CC1,-6.565
666,K261-2829ChemDiv,Cc1ccc(C)c(CSC2=NS(=O)(=O)c3ccccc3N2Cc2ccccc2)c1,-7.67
667,7957637ChemBridge,CCN1C(SCCOc2ccccc2F)=NNC1=C1C=Nc2ccccc21,-6.3370000000000015
668,Z26209331Enamine,CC1Cc2ccccc2N1C(=O)CN(C)S(=O)(=O)c1ccc(Cl)cc1,-7.282999999999999
669,D337-0282ChemDiv,Cc1ccc(-c2cc(C(=O)NCc3ccccc3)no2)cc1,-5.105
670,D481-1889ChemDiv,CCCCCC(=O)n1nc(-c2cccc(C)c2)nc1N,-6.617000000000001
671,Z56175359Enamine,CCc1ncc(C(O)c2ccc(OC)cc2)n1C,-6.105
672,Z223855182Enamine,COCCNC(=O)C=Cc1ccc(OCc2csc(C)n2)cc1,-6.158
673,Z89478146Enamine,Cc1occc1C(=O)NC(C)c1ccccn1,-6.914
674,Z244413892Enamine,CSCCC(NC(=O)c1cnn(C)c1)c1nc2ccccc2[nH]1,-6.74
675,Z1250804306Enamine,Cc1ncc(Cl)c(C(=O)N2CCCC2)n1,-5.124
676,8007-0269ChemDiv,C=CCN1C(=O)C(=Cc2cc([N+](=O)O)ccc2Cl)SC1=S,-5.755
677,Z1454302470Enamine,CC(CNc1ccc(C#N)cc1[N+](=O)O)c1nc2ccccc2s1,-7.69
678,Z198288070Enamine,O=C(CC1Sc2ccccc2NC1=O)NCCc1nc2ccccc2[nH]1,-6.495
679,SA52-1026ChemDiv,Cc1noc(C2CN(Cc3c(C)noc3C)CCCN2C(=O)c2cccnc2)n1,-4.902
680,G395-1374ChemDiv,CCOc1ccc(NC(=O)CCc2nnc3ccc(NCc4ccc(Cl)cc4)nn23)cc1,-7.072
681,7957572ChemBridge,Cc1nn(Cc2ccc(F)cc2)c(C)c1NC(=O)c1cnn2c(C(F)(F)F)cc(-c3cccs3)nc12,-6.448
682,64771314ChemBridge,COc1ccc(C(=O)NCCN2CCCC(CO)C2)cc1F,-6.881
683,7957622ChemBridge,CCc1ccc(Nc2nc3ccccc3n3c(C)nnc23)cc1,-7.153
684,SA12-0920ChemDiv,Cc1cc(CN2C3CCC2Cn2c(nnc2-c2ccccc2)C3)n(C)n1,-7.254
685,Z290594558Enamine,Cc1cccn2c(=O)cc(CSc3nc(-c4ccccc4)c[nH]3)nc12,-7.034
686,D337-0087ChemDiv,O=C(Nc1ccc(N=Nc2ccccc2)cc1)c1cc(-c2ccccc2)on1,-6.813
687,Z647272736Enamine,CC(C)c1cc(C(=O)NCCN2CCN(c3ccccc3)CC2)[nH]n1,-7.772
688,Z110043576Enamine,O=C(CN1C(=O)CCOc2ccccc21)NCc1ccccc1CN1CCCC1,-5.095
689,Z165035750Enamine,NC(=O)c1ccc(N2CCCC2)c(NC(=O)c2ccsc2)c1,-6.814
690,Z240138650Enamine,COCCNC(=O)c1ccc(SCc2cn3ccccc3n2)cc1,-6.318
691,Z794479026Enamine,O=C(OCc1csc(Nc2ccccc2)n1)c1cc(F)c(F)c(F)c1F,-6.132999999999999
692,Z30788713Enamine,CCN(CC(=O)Nc1ccccc1C(F)(F)F)C(=O)c1ccc(=O)n(Cc2ccccc2)n1,-5.291
693,Z1203825727Enamine,NS(=O)(=O)CC1CCCN(Cc2nc3ccccc3s2)C1,-8.024
694,Z56177596Enamine,CC(=O)NC1C(Oc2ccccc2Cl)OC(CO)C(O)C1O,-5.809
695,64765993ChemBridge,NC(=O)C(CO)NC(=O)c1ccc2nc(-c3ccccc3)cn2c1,-7.655
696,Z367552022Enamine,Clc1ccc2c(N3CCN4CCCC4C3)ncnc2c1,-6.58
697,Z1139215895Enamine,CCOCC(O)CN1CCN(c2ccc(C#N)cn2)CC1,-6.047999999999999
698,SA09-0044ChemDiv,NC(=O)c1nc(-c2ccccc2)n2c1CCN(C(=O)c1ccncn1)CC2,-6.901
699,Z1038491816Enamine,COc1cccnc1NC(=O)c1cccc2c1ccn2C,-7.112
700,Z30795022Enamine,O=C(Cn1cnc2ccccc2c1=O)Nc1ccc(F)c(F)c1F,-7.1110000000000015
701,STK020692Vitas-M,Cc1ccc(OCCOc2ccc(Br)cc2C=NNC(=O)c2ccncc2)cc1C,-7.239
702,STK017274Vitas-M,Cc1ccc(OCCOc2ccccc2C=Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,-6.792000000000002
703,7957811ChemBridge,COCCNc1ccc(C(=O)Nc2cc(Cl)ccc2C)cc1[N+](=O)O,-7.278
704,G395-1480ChemDiv,Cc1cccc(NC(=O)CCc2nnc3ccc(NCc4ccc5c(c4)OCO5)nn23)n1,-5.617999999999999
705,Z2622256646Enamine,Cc1cc(NC(=O)N2CCC3(c4ccccc4)C(C2)C3(F)F)cc2n[nH]cc12,-5.716
706,Z729383022Enamine,NC(=NOCC(=O)N1CCC(c2ccccc2)=N1)C1CCCC1,-6.734
707,64807969ChemBridge,COc1ccc(CN2CCc3ccccc3C2)cc1Cn1cccn1,-6.257999999999999
708,C466-0102ChemDiv,O=C1C2CCCN2C(c2ccc(Cl)cc2)N1c1ccc(Cl)c(Cl)c1,-6.698
709,STK172198Vitas-M,O=C(NN=Cc1cc([N+](=O)O)ccc1O)c1cccc([N+](=O)O)c1,-6.392
710,STK053710Vitas-M,Cc1ccc(C(C)C)c(OCCOc2ccc(Br)cc2C=NNC(=O)c2ccccc2)c1,-6.171
711,Z25046942Enamine,Cc1ccc(SCC(=O)NNC(=O)c2ccccc2)c(C)c1,-5.452000000000001
712,Z136484874Enamine,O=C(CCC(=O)c1ccc(Cl)s1)NCCc1nc2ccccc2[nH]1,-6.777
713,C387-0024ChemDiv,COc1ccc(Nc2cc(C(=O)NCCCN3CCOCC3)c3ccccc3n2)cc1OC,-6.84
714,Z30774522Enamine,CN(C)c1ccc(C=CC(=O)N(Cc2ccco2)Cc2cccs2)cc1,-6.441
715,7957594ChemBridge,COc1ccccc1C(=O)n1nc(-c2ccccc2)nc1NCc1cccs1,-6.787999999999999
716,Z1338107058Enamine,CCc1nc(C(=O)N2CCN(C(=O)CCc3ccccc3)CC2)c[nH]1,-6.705
717,Z647326216Enamine,Nc1nccnc1C(=O)NCCCOCc1ccco1,-3.53
718,G395-1449ChemDiv,O=C(CCc1nnc2ccc(NCc3ccc4c(c3)OCO4)nn12)N1CCCCC1,-6.5120000000000005
719,Z44566026Enamine,CC(C(=O)Nc1ccccc1-c1ccccc1)N(C)Cc1ccccc1F,-7.792999999999998
720,G395-1434ChemDiv,CCOc1ccc(N(C)C(=O)CCc2nnc3ccc(NCc4ccc(Cl)cc4)nn23)cc1,-5.757999999999999
721,SA52-0909ChemDiv,Cc1noc(C2CN(Cc3ccccc3)CCCN2C(=O)c2ccccc2)n1,-7.081
722,D481-2048ChemDiv,COc1ccc(-c2nc(N)n(C(=O)c3cccc(Cl)c3)n2)cc1,-7.574
723,G395-1346ChemDiv,CN(C(=O)CCc1nnc2ccc(NCc3ccc(F)cc3)nn12)c1ccc(F)cc1,-8.048
724,D337-0374ChemDiv,Cc1ccc(-c2cc(C(=O)Nc3cccc(C)n3)no2)cc1,-7.87
725,K261-2740ChemDiv,CCCCN1C(SCC(=O)Nc2ccc(C(C)C)cc2)=NS(=O)(=O)c2ccccc21,-5.202999999999999
726,D337-0320ChemDiv,Cc1ccc(-c2cc(C(=O)Oc3ccc(Cl)cc3)no2)cc1,-6.095
727,Z56175933Enamine,CC1CCN(Cc2cc(Cl)c3cccnc3c2O)CC1,-5.779
728,D337-0207ChemDiv,O=C(c1cc(-c2ccccc2)on1)N(Cc1ccccc1)Cc1ccco1,-6.897
729,D481-1957ChemDiv,Nc1nc(-c2ccc(F)cc2)nn1C(=O)c1ccco1,-7.087999999999999
730,Z56230871Enamine,CC(=O)Nc1ccc(C2Nc3ccccc3-c3nc4ccccc4n32)cc1,-6.56
731,D337-0366ChemDiv,COc1cccc(NC(=O)c2cc(-c3ccc(C)cc3)on2)c1,-7.796
732,G395-1369ChemDiv,COc1ccc(OC)c(NC(=O)CCc2nnc3ccc(NCc4ccc(Cl)cc4)nn23)c1,-6.259
733,D337-0165ChemDiv,O=C(Nc1c(C(=O)c2ccc(F)cc2)oc2ccccc12)c1cc(-c2ccccc2)on1,-7.212999999999999
734,Z223929594Enamine,Cn1nc(C(=O)OC(C(N)=O)c2ccccc2)c2ccccc2c1=O,-6.579
735,STK081239Vitas-M,COc1ccccc1OCCOc1ccc(Cl)cc1C=Nn1cnnc1,-7.359
736,STK114345Vitas-M,Cc1ccc(-n2c(SCCOc3ccccc3)nnc2-c2ccncc2)cc1,-7.013
737,Z942018600Enamine,CC(NC(=O)C1CCCN(Cc2ccccc2)C1)C(=O)N1CCCC1,-6.452999999999999
738,Z408900132Enamine,Cc1[nH]c2c(C(=O)Nc3ccc(F)c(N4CCCC4=O)c3)cccc2c1C,-6.193
739,Z2621623872Enamine,NC(=O)Cc1ccc(NC(=O)c2cc(F)cc(N3CCOCC3)c2)cc1,-8.463
740,Z408917014Enamine,Cc1ccc(C(=O)NCCS(=O)(=O)N2CCN(c3ccccn3)CC2)cc1,-7.103
741,G395-1390ChemDiv,O=C(CCc1nnc2ccc(NCc3ccc(Cl)cc3)nn12)Nc1ccc(F)cc1F,-7.601
742,SA52-0984ChemDiv,Cc1noc(C2CN(Cc3ccncc3)CCCN2C(=O)c2cccnc2)n1,-6.921
743,D337-0261ChemDiv,COc1ccccc1NC(=O)c1cc(-c2ccc(C)cc2)on1,-8.13
744,D337-0266ChemDiv,Cc1ccc(-c2cc(C(=O)Nc3ccc(Cl)cc3)no2)cc1,-5.82
745,Z362721932Enamine,Cc1nccc(-c2cccc(NC(=O)CCc3ccccc3O)c2)n1,-7.981
746,Z2622279846Enamine,O=C(Nc1ccn(C2CCOCC2)n1)Nc1ccncc1Br,-5.4060000000000015
747,D481-1864ChemDiv,Cc1ccccc1-c1nc(N)n(C(=O)c2cccs2)n1,-7.117000000000001
748,D337-0363ChemDiv,Cc1ccc(-c2cc(C(=O)Nc3ccccc3C(=O)c3ccccc3)no2)cc1,-7.893
749,G395-1502ChemDiv,O=C(CCc1nnc2ccc(NCc3ccc4c(c3)OCO4)nn12)Nc1cc(F)ccc1F,-7.814
750,D337-0334ChemDiv,Cc1ccc(-c2cc(C(=O)Oc3ccc(Cl)c(C)c3)no2)cc1,-7.019
751,G395-1463ChemDiv,COc1ccc(OC)c(NC(=O)CCc2nnc3ccc(NCc4ccc5c(c4)OCO5)nn23)c1,-7.758999999999999
752,Z165031252Enamine,NC(=O)c1ccc(N2CCCC2)c(NC(=O)c2ccc3ccccc3n2)c1,-7.7570000000000014
753,G395-1360ChemDiv,O=C(CCc1nnc2ccc(NCc3ccc(Cl)cc3)nn12)NCCN1CCOCC1,-7.388
754,G395-1302ChemDiv,O=C(CCc1nnc2ccc(NCc3ccc(F)cc3)nn12)N1CCc2ccccc2C1,-9.067
755,64804320ChemBridge,Cc1ccccc1CC1(NC(=O)CCC2CCCN(C)C2)CC1,-5.5470000000000015
756,STK111162Vitas-M,O=C(CN1C(=O)NC(=Cc2ccc(N3CCOCC3)cc2)C1=O)Nc1ccccc1,-7.053999999999999
757,G395-1330ChemDiv,CCCCNC(=O)CCc1nnc2ccc(NCc3ccc(F)cc3)nn12,-6.9060000000000015
758,64805707ChemBridge,CN(Cc1ccccc1)C(=O)c1nc2ccccn2c1CN1CC=CC1CO,-8.64
759,C430-1242ChemDiv,COc1ccc(-c2nc3ccccn3c2NCc2ccccc2)cc1,-8.376
760,SA12-0857ChemDiv,c1ccc(-c2nnc3n2CC2CCC(C3)N2Cc2cccnc2)cc1,-7.049
761,STK028061Vitas-M,O=C(NN=Cc1cccc(OCCOc2ccc([N+](=O)O)cc2)c1)c1ccncc1,-7.007999999999999
762,D337-0106ChemDiv,O=C(Nc1ccncc1)c1cc(-c2ccccc2)on1,-7.463999999999999
763,K261-2811ChemDiv,O=C(CSC1=NS(=O)(=O)c2ccccc2N1Cc1ccccc1)NCc1ccccc1,-8.27
764,Z56178744Enamine,Cc1cc2ncn(CC(O)COCc3cccs3)c2cc1C,-7.945
765,G395-1410ChemDiv,O=C(CCc1nnc2ccc(NCc3ccc(Cl)cc3)nn12)Nc1cc(F)ccc1F,-6.559
766,D337-0095ChemDiv,Cc1nc(NC(=O)c2cc(-c3ccccc3)on2)sc1C,-6.632999999999999
767,D481-1809ChemDiv,Cc1ccc(-c2nc(N)n(C(=O)c3ccccc3F)n2)cc1,-7.01
768,Z234975644Enamine,COCCNC(=O)CCc1c(-c2ccccc2)[nH]c2ccc(F)cc12,-6.247999999999998
769,Z408917172Enamine,O=C(COc1ccccc1)NCCS(=O)(=O)N1CCN(c2ccccn2)CC1,-7.621
770,D481-1862ChemDiv,Cc1ccccc1-c1nc(N)n(C(=O)c2ccc(Cl)cc2Cl)n1,-7.627999999999999
771,SA12-0865ChemDiv,Cn1cccc1CN1C2CCC1Cn1c(nnc1-c1ccccc1)C2,-7.226
772,D481-1859ChemDiv,Cc1cccc(C(=O)n2nc(-c3ccccc3C)nc2N)c1,-7.247000000000001
773,D337-0298ChemDiv,Cc1ccc(-c2cc(C(=O)Nc3ccc(F)cc3)no2)cc1,-7.574
774,D481-1855ChemDiv,Cc1ccccc1C(=O)n1nc(-c2ccccc2C)nc1N,-7.388
775,Z56176033Enamine,O=c1cc(CO)oc(C(Nc2ccccn2)c2ccc(F)cc2)c1O,-7.223
776,D481-1867ChemDiv,Cc1ccccc1-c1nc(N)n(C(=O)c2cccnc2)n1,-7.05
777,Z44566011Enamine,Cc1cc2oc(=O)cc(CN(C)Cc3ccccc3F)c2cc1Cl,-8.737
778,Z30796449Enamine,O=C(Cc1c(Cl)cccc1Cl)Nc1ccc(F)c(F)c1F,-6.082999999999998
779,STK113688Vitas-M,Cn1cccc1C=C(C#N)c1ccc(F)cc1,-6.947
780,G395-1489ChemDiv,O=C(CCc1nnc2ccc(NCc3ccc4c(c3)OCO4)nn12)Nc1cccc(F)c1,-7.375
781,Z223855542Enamine,CCC(C)NC(=O)c1nn(-c2ccc(F)cc2)c2c1CCC2,-6.888999999999999
782,G395-1424ChemDiv,Cc1cc(F)ccc1NC(=O)CCc1nnc2ccc(NCc3ccc(Cl)cc3)nn12,-8.151
783,D337-0073ChemDiv,O=C(Oc1ccccc1F)c1cc(-c2ccccc2)on1,-7.14
784,D481-1988ChemDiv,Nc1nc(-c2ccc(Cl)cc2)nn1C(=O)c1ccccc1,-7.602
785,D337-0260ChemDiv,Cc1ccc(-c2cc(C(=O)Nc3cccc(C)c3)no2)cc1,-7.934
786,7957623ChemBridge,C=CCn1c(CNC(=O)c2cccc(C)c2)nc2ccccc21,-7.279
787,D481-1742ChemDiv,Nc1n[nH]c(-c2ccccc2)n1,-6.269
788,Z2622378164Enamine,Cc1ccncc1CC(=O)NCC(c1ccccc1)N1CCc2sccc2C1,-7.3889999999999985
789,Z728278540Enamine,CC(NC(=O)Cc1ccc(F)cc1)c1ccc2[nH]c(=O)[nH]c2c1,-7.8820000000000014
790,Z73299784Enamine,CC(NC(=O)c1ccccc1NC(=O)c1cnc2ccccc2n1)c1ccccc1,-5.852
791,Z220029814Enamine,CN(CCC(=O)Nc1sccc1C(N)=O)Cc1ccccc1F,-8.038
792,G395-1340ChemDiv,O=C(CCc1nnc2ccc(NCc3ccc(F)cc3)nn12)NCCN1CCCC1,-8.203
793,64765290ChemBridge,CN(CC(=O)N1CCCn2nc(CO)cc2C1)Cc1cccnc1,-7.825
794,Z649181630Enamine,O=C(CCc1ccc(F)cc1)Nc1c[nH]ccc1=O,-7.7570000000000014
795,G395-1331ChemDiv,Cc1ccc(NC(=O)CCc2nnc3ccc(NCc4ccc(F)cc4)nn23)cc1F,-6.449
796,Z103849666Enamine,CN(CC(=O)Nc1ccc(N2CCN(Cc3ccccc3)CC2)cc1)Cc1ccccc1F,-7.474
797,Z1542790260Enamine,CN(Cc1ccc(Cl)c(F)c1)CC1CCOC1,-6.693
798,D481-1906ChemDiv,Cc1cccc(C(=O)n2nc(-c3cccc(C)c3)nc2N)c1,-7.803
799,G395-1445ChemDiv,CCc1ccc(NC(=O)CCc2nnc3ccc(NCc4ccc(Cl)cc4)nn23)cc1,-7.688
800,D481-1965ChemDiv,Nc1nc(-c2ccc(F)cc2)nn1C(=O)C(c1ccccc1)c1ccccc1,-8.165
801,G395-1275ChemDiv,COc1ccccc1NC(=O)CCc1nnc2ccc(NCc3ccc(F)cc3)nn12,-7.768
802,D481-1765ChemDiv,Cc1cccc(C(=O)n2nc(-c3ccccc3)nc2N)c1,-7.9460000000000015
803,G395-1399ChemDiv,O=C(CCc1nnc2ccc(NCc3ccc(Cl)cc3)nn12)N1CCN(c2ccc(F)cc2)CC1,-6.936
804,Z30796439Enamine,O=C(Nc1ccc(F)c(F)c1F)c1ccc(F)cc1F,-7.485
805,C430-0515ChemDiv,CCCCNCC1C(Oc2ccc(Cl)cc2)C(=O)N1c1ccccc1C,-5.136
806,Z30795025Enamine,O=C(C=Cc1ccc(OC(F)F)cc1)Nc1ccc(F)c(F)c1F,-7.672999999999999
807,G395-1328ChemDiv,Cc1cc(F)ccc1NC(=O)CCc1nnc2ccc(NCc3ccc(F)cc3)nn12,-8.551
808,Z30796051Enamine,Cn1nc(C(=O)Nc2ccc(F)c(F)c2F)c2ccccc2c1=O,-7.307
809,G395-1326ChemDiv,Cc1cccnc1NC(=O)CCc1nnc2ccc(NCc3ccc(F)cc3)nn12,-7.7570000000000014
810,D481-1954ChemDiv,Nc1nc(-c2ccc(F)cc2)nn1C(=O)c1cccc(Cl)c1,-7.534
811,G395-1303ChemDiv,O=C(CCc1nnc2ccc(NCc3ccc(F)cc3)nn12)N1CCN(c2ccc(F)cc2)CC1,-7.773
812,Z30796461Enamine,O=C(C=Cc1cccc(Cl)c1)Nc1ccc(F)c(F)c1F,-7.739
813,G395-1306ChemDiv,CC(=O)c1cccc(NC(=O)CCc2nnc3ccc(NCc4ccc(F)cc4)nn23)c1,-6.948
