Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label,score
1640,Z30787802Enamine,O1CCOc(c12)ccc(c2)NC(=O)CN(CC)C(=O)c3ccc(C)cc3,CCN(CC(=O)Nc1ccc2c(c1)OCCO2)C(=O)c1ccc(C)cc1,Binding affinity,Docking score,=,-5.975,,-5.975,-4.572691917419434
3406,Z362970234Enamine,Cc1cc(C)nc(n1)\N=N\[C@@H](C)c2ccc(cc2)S(=O)(=O)C3CCCC3,Cc1cc(C)nc(N=NC(C)c2ccc(S(=O)(=O)C3CCCC3)cc2)n1,Binding affinity,Docking score,=,-4.336,,-4.336,-4.573801040649414
2490,SA20-0392ChemDiv,c1cccc(OC)c1CCC(=O)N(C2)CCC[C@]2(N(C)C)c3nnnn3C4CCCC4,COc1ccccc1CCC(=O)N1CCCC(c2nnnn2C2CCCC2)(N(C)C)C1,Binding affinity,Docking score,=,-5.285,,-5.285,-4.577136993408203
3906,Z86118511Enamine,CC(C)NC(=O)c1ccc(cc1)NC(=O)Cc2c(O)nc(s2)N3CCCC3,CC(C)NC(=O)c1ccc(NC(=O)Cc2sc(N3CCCC3)nc2O)cc1,Binding affinity,Docking score,=,-3.189,,-3.189,-4.578522205352783
1884,SA20-0280ChemDiv,c1ccccc1C2(CC2)C(=O)N(C3)CCC[C@]3(N4CCCC4)c5nnnn5CCOC,COCCn1nnnc1C1(N2CCCC2)CCCN(C(=O)C2(c3ccccc3)CC2)C1,Binding affinity,Docking score,=,-5.789,,-5.789,-4.580330848693848
565,Z83777037Enamine,c1cccc(c12)[nH]c(n2)CNC(=O)CNC(=O)c(c3Cl)sc(c34)cccc4,O=C(CNC(=O)c1sc2ccccc2c1Cl)NCc1nc2ccccc2[nH]1,Binding affinity,Docking score,=,-7.085,,-7.085,-4.583525657653809
1246,Z164794850Enamine,C1CC(=O)N(C)N=C1C(=O)NCc(c2)ccc(OC)c2C(=O)OC,COC(=O)c1cc(CNC(=O)C2=NN(C)C(=O)CC2)ccc1OC,Binding affinity,Docking score,=,-6.317,,-6.317,-4.589504241943359
1263,Z1478504891Enamine,CC(C)c(s1)ncc1C(=O)O[C@@H](C)c2ccccn2,CC(C)c1ncc(C(=O)OC(C)c2ccccn2)s1,Binding affinity,Docking score,=,-6.303,,-6.303,-4.5948333740234375
2621,SA52-0962ChemDiv,c1sccc1CC(=O)N(C[C@H]2c(on3)nc3C)CCCN2C(=O)c4cccnc4,Cc1noc(C2CN(C(=O)Cc3ccsc3)CCCN2C(=O)c2cccnc2)n1,Binding affinity,Docking score,=,-5.166,,-5.166,-4.598707675933838
2670,SA53-0240ChemDiv,c1ccc(Cl)cc1CC(=O)N(C[C@H]2c([nH]3)nnc3C)CCCN2Cc4ccccc4,Cc1nnc(C2CN(C(=O)Cc3cccc(Cl)c3)CCCN2Cc2ccccc2)[nH]1,Binding affinity,Docking score,=,-5.122000000000001,,-5.122000000000001,-4.602298259735107
2551,D481-2023ChemDiv,c1cc(Cl)ccc1-c2nc(N)n(n2)S(=O)(=O)c(c3)ccc(c34)cccc4,Nc1nc(-c2ccc(Cl)cc2)nn1S(=O)(=O)c1ccc2ccccc2c1,Binding affinity,Docking score,=,-5.234,,-5.234,-4.60882043838501
2826,Z251198242Enamine,C1CC1C(=O)N2CCN(CC2)C(=O)c3ccc(cc3)-c(nc4N)nc(c45)sc(C)c5C,Cc1sc2nc(-c3ccc(C(=O)N4CCN(C(=O)C5CC5)CC4)cc3)nc(N)c2c1C,Binding affinity,Docking score,=,-4.982,,-4.982,-4.61112117767334
2252,SA52-0878ChemDiv,c1cc(F)ccc1OCC(=O)N(C[C@H]2c(on3)nc3C)CCCN2C(=O)c4ccccc4,Cc1noc(C2CN(C(=O)COc3ccc(F)cc3)CCCN2C(=O)c2ccccc2)n1,Binding affinity,Docking score,=,-5.502999999999999,,-5.502999999999999,-4.612669467926025
706,Z56163063Enamine,CCOc1ccc(cc1)S(=O)(=O)Nc(c2)c(Br)cc(c23)[nH]c(=O)[nH]3,CCOc1ccc(S(=O)(=O)Nc2cc3[nH]c(=O)[nH]c3cc2Br)cc1,Binding affinity,Docking score,=,-6.898,,-6.898,-4.613279342651367
3678,K261-2742ChemDiv,c1ccc(OC)c(OC)c1CNC(=O)CSC(N2CCCC)=NS(=O)(=O)c(c23)cccc3,CCCCN1C(SCC(=O)NCc2cccc(OC)c2OC)=NS(=O)(=O)c2ccccc21,Binding affinity,Docking score,=,-3.925,,-3.925,-4.631085395812988
2282,7957868ChemBridge,CC(C)OCCCNC(=O)CN(C1=O)C(=O)c(c12)cccc2,CC(C)OCCCNC(=O)CN1C(=O)c2ccccc2C1=O,Binding affinity,Docking score,=,-5.472,,-5.472,-4.633544921875
1631,SA20-0316ChemDiv,C1CCCCC1C(=O)N(C2)CCC[C@@]2(N(C)C)c3nnnn3C4CCCC4,CN(C)C1(c2nnnn2C2CCCC2)CCCN(C(=O)C2CCCCC2)C1,Binding affinity,Docking score,=,-5.983,,-5.983,-4.641046524047852
2057,Z1097582537Enamine,Cc1ccc(nc1)N(CC2)CCC2C(=O)N(C3)CC[C@H]3Nc4ccccc4,Cc1ccc(N2CCC(C(=O)N3CCC(Nc4ccccc4)C3)CC2)nc1,Binding affinity,Docking score,=,-5.6610000000000005,,-5.6610000000000005,-4.643735885620117
3301,SA21-0456ChemDiv,c1cccc(c12)ccnc2C(=O)N(C3)CC[C@]3(N(CC)CC)c4nnnn4C5CCCC5,CCN(CC)C1(c2nnnn2C2CCCC2)CCN(C(=O)c2nccc3ccccc23)C1,Binding affinity,Docking score,=,-4.479,,-4.479,-4.646214485168457
3353,SA22-0584ChemDiv,C1CC1C(=O)N(C2)CC2N(C3)[C@@H](CC3(F)F)C(=O)N4CCN(CC4)c5ncccn5,O=C(C1CC1)N1CC(N2CC(F)(F)CC2C(=O)N2CCN(c3ncccn3)CC2)C1,Binding affinity,Docking score,=,-4.419,,-4.419,-4.652227878570557
1331,SA20-0323ChemDiv,Cc(c1)oc(C)c1C(=O)N(C2)CCC[C@]2(N(C)C)c3nnnn3C4CCCC4,Cc1cc(C(=O)N2CCCC(c3nnnn3C3CCCC3)(N(C)C)C2)c(C)o1,Binding affinity,Docking score,=,-6.245,,-6.245,-4.652586936950684
3526,K261-2688ChemDiv,Cc1c(Cl)cc(cc1)NC(=O)CN2C=NS(=O)(=O)c(c23)cccc3,Cc1ccc(NC(=O)CN2C=NS(=O)(=O)c3ccccc32)cc1Cl,Binding affinity,Docking score,=,-4.183,,-4.183,-4.656552314758301
401,7957528ChemBridge,COc(cc1)c(OC)cc1CCNS(=O)(=O)c(cc2)cc(I)c2OC,COc1ccc(S(=O)(=O)NCCc2ccc(OC)c(OC)c2)cc1I,Binding affinity,Docking score,=,-7.362,,-7.362,-4.660401344299316
2349,Z25053284Enamine,c1cccc(c12)n(c(n2)C(F)(F)F)CC(=O)OCc3cc([N+](=O)O)cc(c34)COCO4,O=C(Cn1c(C(F)(F)F)nc2ccccc21)OCc1cc([N+](=O)O)cc2c1OCOC2,Binding affinity,Docking score,=,-5.412000000000001,,-5.412000000000001,-4.660741806030273
2886,Z1239772176Enamine,C1CCCN1C(=O)[C@H](C)c2ccsc2,CC(C(=O)N1CCCC1)c1ccsc1,Binding affinity,Docking score,=,-4.924,,-4.924,-4.6624650955200195
2860,Z30787822Enamine,c1ccccc1-c(cc2)ccc2CC(=O)N(CC)CC(=O)Nc(c3)ccc(c34)OCCO4,CCN(CC(=O)Nc1ccc2c(c1)OCCO2)C(=O)Cc1ccc(-c2ccccc2)cc1,Binding affinity,Docking score,=,-4.9510000000000005,,-4.9510000000000005,-4.67025089263916
2307,D481-1852ChemDiv,COc(cc1)c(OC)cc1C(=O)n(n2)c(N)nc2-c(c3C)cccc3,COc1ccc(C(=O)n2nc(-c3ccccc3C)nc2N)cc1OC,Binding affinity,Docking score,=,-5.445,,-5.445,-4.67595911026001
2023,SA12-0325ChemDiv,s1cccc1CC(=O)N2[C@H](C3)CC[C@@H]2Cn(c34)c(nn4)CCC,CCCc1nnc2n1CC1CCC(C2)N1C(=O)Cc1cccs1,Binding affinity,Docking score,=,-5.687,,-5.687,-4.677639007568359
3103,Z2621976618Enamine,n1nccn1-c(ccc2)cc2NC(=O)NC[C@H]3[C@@H](OCCC3)c4ccnn4CC,CCn1nccc1C1OCCCC1CNC(=O)Nc1cccc(-n2ccnn2)c1,Binding affinity,Docking score,=,-4.695,,-4.695,-4.679824352264404
642,Z217410576Enamine,c1c(F)c(F)cc(Cl)c1C(=O)NCCCOCc2ccco2,O=C(NCCCOCc1ccco1)c1cc(F)c(F)cc1Cl,Binding affinity,Docking score,=,-6.98,,-6.98,-4.682957649230957
2884,8007-0666ChemDiv,c1ccccc1CNC(=O)CSc(n2)sc(c23)cc(cc3)NC(=O)c4cc(C)ccc4,Cc1cccc(C(=O)Nc2ccc3nc(SCC(=O)NCc4ccccc4)sc3c2)c1,Binding affinity,Docking score,=,-4.927,,-4.927,-4.685041904449463
2599,Z2621053907Enamine,n1cscc1[C@H](C)NC(=O)N[C@H](CCO2)[C@@H]2c3ccnn3CC4CC4,CC(NC(=O)NC1CCOC1c1ccnn1CC1CC1)c1cscn1,Binding affinity,Docking score,=,-5.186,,-5.186,-4.699081897735596
2480,Z25060552Enamine,FC(F)(F)c1c(Cl)ccc(c1)NC(=O)COC(=O)[C@@]23C[C@@]4(O)C[C@@H](C2)C[C@@H](C3)C4,O=C(COC(=O)C12CC3CC(CC(O)(C3)C1)C2)Nc1ccc(Cl)c(C(F)(F)F)c1,Binding affinity,Docking score,=,-5.292000000000002,,-5.292000000000002,-4.699477195739746
2452,K261-2739ChemDiv,CCOC(=O)CSC(N1CCCC)=NS(=O)(=O)c(c12)cccc2,CCCCN1C(SCC(=O)OCC)=NS(=O)(=O)c2ccccc21,Binding affinity,Docking score,=,-5.316,,-5.316,-4.703136444091797
1765,D481-1682ChemDiv,c1cccc(C)c1CNC(=O)Cc2csc(n2)-n(c3C)nc(C)c3Cc4cc(F)ccc4,Cc1ccccc1CNC(=O)Cc1csc(-n2nc(C)c(Cc3cccc(F)c3)c2C)n1,Binding affinity,Docking score,=,-5.877999999999999,,-5.877999999999999,-4.704415798187256
2138,SA20-0708ChemDiv,c1ccccc1C2(CC2)C(=O)N(C3)CCC[C@]3(N(C)C)c4nnnn4CCC(C)C,CC(C)CCn1nnnc1C1(N(C)C)CCCN(C(=O)C2(c3ccccc3)CC2)C1,Binding affinity,Docking score,=,-5.5920000000000005,,-5.5920000000000005,-4.714257717132568
2893,8006-9915ChemDiv,c1cccc(c12)ccc(O)c2/C=N/c(cc3)cc(c34)sc(n4)SCc5ccc(Br)cc5,Oc1ccc2ccccc2c1C=Nc1ccc2nc(SCc3ccc(Br)cc3)sc2c1,Binding affinity,Docking score,=,-4.92,,-4.92,-4.724645614624023
2413,Z25066631Enamine,CCOc(cc1)ccc1C(=O)[C@H](C)Sc(cc2)ccc2NC(=O)C,CCOc1ccc(C(=O)C(C)Sc2ccc(NC(C)=O)cc2)cc1,Binding affinity,Docking score,=,-5.351,,-5.351,-4.725282192230225
2356,SA52-0978ChemDiv,Cc1nc(on1)[C@@H]2CN(C(=O)c3c(C)occ3)CCCN2C(=O)c4cccnc4,Cc1noc(C2CN(C(=O)c3ccoc3C)CCCN2C(=O)c2cccnc2)n1,Binding affinity,Docking score,=,-5.407,,-5.407,-4.725465774536133
2850,D337-0311ChemDiv,Cc1ccc(cc1)-c(on2)cc2C(=O)N(CC3)CCC3Cc4ccccc4,Cc1ccc(-c2cc(C(=O)N3CCC(Cc4ccccc4)CC3)no2)cc1,Binding affinity,Docking score,=,-4.956,,-4.956,-4.734972953796387
2481,SA12-0909ChemDiv,Cn(c1)ncc1C(=O)N2[C@@H](C3)CC[C@H]2Cn(c34)c(nn4)-c5ccccc5,Cn1cc(C(=O)N2C3CCC2Cn2c(nnc2-c2ccccc2)C3)cn1,Binding affinity,Docking score,=,-5.292000000000002,,-5.292000000000002,-4.736041069030762
1816,C429-0027ChemDiv,CSCC[C@@H](C([O-])[O-])N(C1=O)Cc(c12)cccc2,CSCCC(C(O)O)N1Cc2ccccc2C1=O,Binding affinity,Docking score,=,-5.8439999999999985,,-5.8439999999999985,-4.739432334899902
2534,STK014311Vitas-M,C=CCN(C(=O)S1)C(=O)\C1=C\c2c(C)n(c(C)c2)-c3ccc(I)cc3,C=CCN1C(=O)SC(=Cc2cc(C)n(-c3ccc(I)cc3)c2C)C1=O,Binding affinity,Docking score,=,-5.246,,-5.246,-4.740685939788818
1754,STK113925Vitas-M,c1cccc(c12)NC(=O)C/2=C\c3cc(Cl)c(cc3)OCc4ccc(I)cc4,O=C1Nc2ccccc2C1=Cc1ccc(OCc2ccc(I)cc2)c(Cl)c1,Binding affinity,Docking score,=,-5.89,,-5.89,-4.748322010040283
1176,Z223389098Enamine,c1occc1C(=O)N(CC2)CCC2c3c[nH]c(c34)cccc4,O=C(c1ccoc1)N1CCC(c2c[nH]c3ccccc23)CC1,Binding affinity,Docking score,=,-6.395,,-6.395,-4.751008033752441
1390,STK111654Vitas-M,c1c(Br)c(O)c(OC)cc1C/N=N/c(c2[N+](=O)O)nccc2,COc1cc(CN=Nc2ncccc2[N+](=O)O)cc(Br)c1O,Binding affinity,Docking score,=,-6.181,,-6.181,-4.751300811767578
2302,Z1391669841Enamine,O1CCC[C@@H]1C(=O)Nc(c2)cn(C)c(=O)c2Br,Cn1cc(NC(=O)C2CCCO2)cc(Br)c1=O,Binding affinity,Docking score,=,-5.45,,-5.45,-4.751577854156494
1655,8007-0077ChemDiv,c1cccc(c12)SC(\C2=O)=C\c3cc(OC)c(cc3)OCc4c(Cl)cc(Cl)cc4,COc1cc(C=C2Sc3ccccc3C2=O)ccc1OCc1ccc(Cl)cc1Cl,Binding affinity,Docking score,=,-5.964,,-5.964,-4.7521772384643555
2104,Z2622198532Enamine,c1cccc(c12)C[C@H]([C@H]2C)NC(=O)Nc3c(=O)n(ccc3)CCS(=O)(=O)C,CC1c2ccccc2CC1NC(=O)Nc1cccn(CCS(C)(=O)=O)c1=O,Binding affinity,Docking score,=,-5.62,,-5.62,-4.753458023071289
2681,SA53-0228ChemDiv,Cc1nnc([nH]1)[C@@H]2CN(C(=O)c3c(C)ccs3)CCCN2Cc4ccccc4,Cc1nnc(C2CN(C(=O)c3sccc3C)CCCN2Cc2ccccc2)[nH]1,Binding affinity,Docking score,=,-5.1110000000000015,,-5.1110000000000015,-4.753829002380371
3018,Z26221652Enamine,O=[N+](O)c1c(Cl)ccc(c1)NC(=O)CN(C(=O)N2)C(=O)[C@]2(C)c(c3)ccc(c34)OCCO4,CC1(c2ccc3c(c2)OCCO3)NC(=O)N(CC(=O)Nc2ccc(Cl)c([N+](=O)O)c2)C1=O,Binding affinity,Docking score,=,-4.795,,-4.795,-4.754062175750732
3746,STK094810Vitas-M,CC(C)(C)c1ccc(cc1)C(=O)Nc(s2)nnc2-c3cc(ccc3)OCCC,CCCOc1cccc(-c2nnc(NC(=O)c3ccc(C(C)(C)C)cc3)s2)c1,Binding affinity,Docking score,=,-3.73,,-3.73,-4.757153511047363
3582,Z651083628Enamine,c1cccc(OC)c1N(C)CC(=O)N[C@H]2CCCc(c23)n(C(C)(C)C)nc3,COc1ccccc1N(C)CC(=O)NC1CCCc2c1cnn2C(C)(C)C,Binding affinity,Docking score,=,-4.08,,-4.08,-4.757444858551025
1615,7957669ChemBridge,c1ccc(OC)c(c1C#N)OCc2cc([N+](=O)O)ccc2,COc1cccc(C#N)c1OCc1cccc([N+](=O)O)c1,Binding affinity,Docking score,=,-5.994,,-5.994,-4.7594709396362305
1363,Z26209328Enamine,C1COCCN1c(cc2)c(cc2C(F)(F)F)NC(=O)CN(C)S(=O)(=O)c3ccc(Cl)cc3,CN(CC(=O)Nc1cc(C(F)(F)F)ccc1N1CCOCC1)S(=O)(=O)c1ccc(Cl)cc1,Binding affinity,Docking score,=,-6.207000000000002,,-6.207000000000002,-4.761471748352051
1450,Z247278700Enamine,C1CC1C(=O)Nc(s2)cc(C)c2C(=O)N(CC)Cc3ccc(s3)Cl,CCN(Cc1ccc(Cl)s1)C(=O)c1sc(NC(=O)C2CC2)cc1C,Binding affinity,Docking score,=,-6.136,,-6.136,-4.768280029296875
1501,SA52-1007ChemDiv,Cn1cccc1C(=O)N(C[C@H]2c(on3)nc3C)CCCN2C(=O)c4cccnc4,Cc1noc(C2CN(C(=O)c3cccn3C)CCCN2C(=O)c2cccnc2)n1,Binding affinity,Docking score,=,-6.1,,-6.1,-4.777176856994629
2135,SA12-0539ChemDiv,c1ccccc1CCCC(=O)N2[C@H](C3)CC[C@@H]2Cn(c34)c(nn4)COC,COCc1nnc2n1CC1CCC(C2)N1C(=O)CCCc1ccccc1,Binding affinity,Docking score,=,-5.595,,-5.595,-4.781161785125732
1496,D481-2042ChemDiv,COc(c1)c(OC)c(OC)cc1C(=O)n(n2)c(N)nc2-c3ccc(cc3)OC,COc1ccc(-c2nc(N)n(C(=O)c3cc(OC)c(OC)c(OC)c3)n2)cc1,Binding affinity,Docking score,=,-6.102,,-6.102,-4.781367301940918
1138,Z1444005149Enamine,Cn(c1)ncc1CCNC(=O)N(C2)CCC[C@@H]2Cc3nccn3C,Cn1cc(CCNC(=O)N2CCCC(Cc3nccn3C)C2)cn1,Binding affinity,Docking score,=,-6.432,,-6.432,-4.782015800476074
2688,7957600ChemBridge,COc(cc1)c(OC)cc1CCN(C2=O)C(=O)[C@@H]([C@@H]23)[C@H]4C=C[C@@H]3O4,COc1ccc(CCN2C(=O)C3C4C=CC(O4)C3C2=O)cc1OC,Binding affinity,Docking score,=,-5.105,,-5.105,-4.786273002624512
2962,STK095152Vitas-M,c1nncn1\N=C\c2cc(OC)c(c(Br)c2)OCCOc(c3)ccc(C)c3C,COc1cc(C=Nn2cnnc2)cc(Br)c1OCCOc1ccc(C)c(C)c1,Binding affinity,Docking score,=,-4.85,,-4.85,-4.788696765899658
2588,Z197574510Enamine,COCCNC(=O)c(c1)c(C)nc(c12)ccc(C)c2,COCCNC(=O)c1cc2cc(C)ccc2nc1C,Binding affinity,Docking score,=,-5.198,,-5.198,-4.789308547973633
2058,Z421193750Enamine,s1cnc(C)c1C(=O)NCc2c(nccc2)Oc3cc(F)ccc3,Cc1ncsc1C(=O)NCc1cccnc1Oc1cccc(F)c1,Binding affinity,Docking score,=,-5.6610000000000005,,-5.6610000000000005,-4.797610282897949
3231,K261-2790ChemDiv,c1cc([N+](=O)O)ccc1CN2C(=O)N(c3c(F)ccc(F)c3)S(=O)(=O)c(c24)cccc4,O=C1N(Cc2ccc([N+](=O)O)cc2)c2ccccc2S(=O)(=O)N1c1cc(F)ccc1F,Binding affinity,Docking score,=,-4.567,,-4.567,-4.805805683135986
636,STK137475Vitas-M,C#CCOc(cc1)c(OCC)cc1CNc(c2C)cc(Cl)cc2,C#CCOc1ccc(CNc2cc(Cl)ccc2C)cc1OCC,Binding affinity,Docking score,=,-6.99,,-6.99,-4.807561874389648
1747,Z438098094Enamine,n1cncn1-c(cc2)ccc2C(=O)N(C3)CCC[C@@H]3CNS(=O)(=O)C,CS(=O)(=O)NCC1CCCN(C(=O)c2ccc(-n3cncn3)cc2)C1,Binding affinity,Docking score,=,-5.897,,-5.897,-4.811008930206299
1366,Z1097582058Enamine,c1ccccc1N[C@@H]2CCN(C2)C(=O)c3ccc(nc3)N(C)c4ccccc4,CN(c1ccccc1)c1ccc(C(=O)N2CCC(Nc3ccccc3)C2)cn1,Binding affinity,Docking score,=,-6.205,,-6.205,-4.814834117889404
2275,STK073943Vitas-M,c1cc(C)c(C)cc1C(=O)Nc2nnc(s2)SCc3ccccc3,Cc1ccc(C(=O)Nc2nnc(SCc3ccccc3)s2)cc1C,Binding affinity,Docking score,=,-5.482,,-5.482,-4.817549228668213
1515,Z2622279756Enamine,c1cncc(Br)c1NC(=O)NCc2c(C3CC3)cnn2C,Cn1ncc(C2CC2)c1CNC(=O)Nc1ccncc1Br,Binding affinity,Docking score,=,-6.0920000000000005,,-6.0920000000000005,-4.818401336669922
125,D337-0201ChemDiv,c1cc(C)ccc1CN([C@H](CC2)CS2(=O)=O)C(=O)c3cc(on3)-c4ccccc4,Cc1ccc(CN(C(=O)c2cc(-c3ccccc3)on2)C2CCS(=O)(=O)C2)cc1,Binding affinity,Docking score,=,-7.914,,-7.914,-4.825694561004639
2336,SA20-0683ChemDiv,Cc(s1)nc(C)c1C(=O)N(C2)CCC[C@]2(N(C)C)c3nnnn3CCC(C)C,Cc1nc(C)c(C(=O)N2CCCC(c3nnnn3CCC(C)C)(N(C)C)C2)s1,Binding affinity,Docking score,=,-5.417999999999998,,-5.417999999999998,-4.831131935119629
2345,C386-0410ChemDiv,c1ccccc1CCNC(=O)CN(c(c23)ccc(Cl)c2)C(=O)[C@@H](C)N=C3c4ccccc4,CC1N=C(c2ccccc2)c2cc(Cl)ccc2N(CC(=O)NCCc2ccccc2)C1=O,Binding affinity,Docking score,=,-5.414,,-5.414,-4.835083484649658
2395,Z955507436Enamine,n1ccccc1[C@H](C)NC(=O)[C@H]2[C@@H](C2)c3cc(Br)ccc3,CC(NC(=O)C1CC1c1cccc(Br)c1)c1ccccn1,Binding affinity,Docking score,=,-5.369,,-5.369,-4.835421562194824
1688,7957655ChemBridge,[O-]C([O-])CSc(n1C)nnc1-c2cn(CC)c(c23)cccc3,CCn1cc(-c2nnc(SCC(O)O)n2C)c2ccccc21,Binding affinity,Docking score,=,-5.935,,-5.935,-4.842587471008301
1273,SA53-0237ChemDiv,Cc1nnc([nH]1)[C@H]2CN(C(=O)COCC)CCCN2Cc3ccccc3,CCOCC(=O)N1CCCN(Cc2ccccc2)C(c2nnc(C)[nH]2)C1,Binding affinity,Docking score,=,-6.295,,-6.295,-4.842646598815918
2523,Z1581273769Enamine,n1cccnc1NCCOC(=O)c2cc(ncc2)OC3CCCCC3,O=C(OCCNc1ncccn1)c1ccnc(OC2CCCCC2)c1,Binding affinity,Docking score,=,-5.259,,-5.259,-4.844416618347168
3305,Z647135778Enamine,s1ccc(C)c1CNC(=O)CCNc2ncccn2,Cc1ccsc1CNC(=O)CCNc1ncccn1,Binding affinity,Docking score,=,-4.475,,-4.475,-4.848599433898926
3159,Z316974434Enamine,Clc1cccc(Cl)c1C[S@@](=O)Cc2c(C)cccc2,Cc1ccccc1C[S+]([O-])Cc1c(Cl)cccc1Cl,Binding affinity,Docking score,=,-4.635,,-4.635,-4.853481292724609
2768,Z166256498Enamine,CCNC(=O)NC(=O)[C@H](c1ccccc1)OC(=O)c2c(C)nsc2NC,CCNC(=O)NC(=O)C(OC(=O)c1c(C)nsc1NC)c1ccccc1,Binding affinity,Docking score,=,-5.03,,-5.03,-4.855550765991211
3558,Z30774032Enamine,o1cccc1CN(Cc2cccs2)C(=O)c3c(C)nn(c3C)-c4ccccc4,Cc1nn(-c2ccccc2)c(C)c1C(=O)N(Cc1ccco1)Cc1cccs1,Binding affinity,Docking score,=,-4.126,,-4.126,-4.861927032470703
2279,Z1438156019Enamine,N#C[C@H](C)CNS(=O)(=O)Cc1ccc(Br)cc1,CC(C#N)CNS(=O)(=O)Cc1ccc(Br)cc1,Binding affinity,Docking score,=,-5.473,,-5.473,-4.870866298675537
2042,Z278065204Enamine,CC(C)NC(=O)c1cc(C)nc(c12)n(nc2)Cc3cccs3,Cc1cc(C(=O)NC(C)C)c2cnn(Cc3cccs3)c2n1,Binding affinity,Docking score,=,-5.669,,-5.669,-4.882640838623047
2308,8006-9921ChemDiv,O=[N+](O)c(c1)ccc(O)c1/C=N/c(cc2)cc(c23)sc(n3)SCc4ccc(Br)cc4,O=[N+](O)c1ccc(O)c(C=Nc2ccc3nc(SCc4ccc(Br)cc4)sc3c2)c1,Binding affinity,Docking score,=,-5.444,,-5.444,-4.883511543273926
2567,SA12-0893ChemDiv,c1ncccc1C(=O)N2[C@@H](C3)CC[C@H]2Cn(c34)c(nn4)-c5ccccc5,O=C(c1cccnc1)N1C2CCC1Cn1c(nnc1-c1ccccc1)C2,Binding affinity,Docking score,=,-5.22,,-5.22,-4.886301040649414
360,Z1589080040Enamine,COC(=O)CCN(C[C@@H]1C)CCN1C(=O)c2ccc[nH]2,COC(=O)CCN1CCN(C(=O)c2ccc[nH]2)C(C)C1,Binding affinity,Docking score,=,-7.4220000000000015,,-7.4220000000000015,-4.889062404632568
1822,Z52017179Enamine,C1CCc(c12)ccc(c2)CC(=O)N(CC)CC(=O)Nc(c3)ccc(c34)OCCO4,CCN(CC(=O)Nc1ccc2c(c1)OCCO2)C(=O)Cc1ccc2c(c1)CCC2,Binding affinity,Docking score,=,-5.837999999999999,,-5.837999999999999,-4.891520023345947
2040,SA20-0419ChemDiv,CC(C)CCNC(=O)N(C1)CCC[C@]1(N(C)C)c2nnnn2C3CCCC3,CC(C)CCNC(=O)N1CCCC(c2nnnn2C2CCCC2)(N(C)C)C1,Binding affinity,Docking score,=,-5.671,,-5.671,-4.892890453338623
3100,Z441645498Enamine,COC(=O)c(ccc1)cc1C(=O)NCc2cccnc2,COC(=O)c1cccc(C(=O)NCc2cccnc2)c1,Binding affinity,Docking score,=,-4.6960000000000015,,-4.6960000000000015,-4.8996686935424805
1751,Z2622442701Enamine,C1CN(C)CCN1C(=O)c2cc(ccn2)NC(=O)N(CCO3)C[C@@]3(C)C4CC4,CN1CCN(C(=O)c2cc(NC(=O)N3CCOC(C)(C4CC4)C3)ccn2)CC1,Binding affinity,Docking score,=,-5.891,,-5.891,-4.900551795959473
756,64783355ChemBridge,c1ccc(Cl)cc1C(=O)N(C)[C@H]2CCC[N@H+](C2)C(C3)Cc(c34)cccc4,CN(C(=O)c1cccc(Cl)c1)C1CCCN(C2Cc3ccccc3C2)C1,Binding affinity,Docking score,=,-6.841,,-6.841,-4.904908657073975
2560,STK110978Vitas-M,c1ccnc(c1[N+](=O)O)\N=N\Cc2c(C)n(c(C)c2)-c3c(Br)cccc3,Cc1cc(CN=Nc2ncccc2[N+](=O)O)c(C)n1-c1ccccc1Br,Binding affinity,Docking score,=,-5.227,,-5.227,-4.906670093536377
1148,STK135562Vitas-M,COc(cc1)ccc1NCc2cc(Cl)c(cc2)OCc3cccc(c34)cccc4,COc1ccc(NCc2ccc(OCc3cccc4ccccc34)c(Cl)c2)cc1,Binding affinity,Docking score,=,-6.426,,-6.426,-4.920672416687012
1456,Z993327252Enamine,C1CC1CO[C@H](C)C(=O)N(Cc2ccncc2)CCc3ccccc3,CC(OCC1CC1)C(=O)N(CCc1ccccc1)Cc1ccncc1,Binding affinity,Docking score,=,-6.131,,-6.131,-4.922751426696777
3335,STK111270Vitas-M,[O-]C([O-])CCc1ccc(-c2ccc(F)cc2)n1-c3c(O)cccc3,Oc1ccccc1-n1c(CCC(O)O)ccc1-c1ccc(F)cc1,Binding affinity,Docking score,=,-4.4460000000000015,,-4.4460000000000015,-4.928244113922119
2729,64781133ChemBridge,CSc(n1)scc1C(=O)NCCc2csc(n2)-c3ncccn3,CSc1nc(C(=O)NCCc2csc(-c3ncccn3)n2)cs1,Binding affinity,Docking score,=,-5.0710000000000015,,-5.0710000000000015,-4.928786754608154
973,Z2027252044Enamine,CC(C)n(n1)ccc1C(=O)NCc2cnc(Br)cn2,CC(C)n1ccc(C(=O)NCc2cnc(Br)cn2)n1,Binding affinity,Docking score,=,-6.597,,-6.597,-4.930644989013672
1589,STK102196Vitas-M,CCN(C(=O)S1)C(=O)/C1=C\c2ccc(o2)Sc3ccc(Cl)cc3,CCN1C(=O)SC(=Cc2ccc(Sc3ccc(Cl)cc3)o2)C1=O,Binding affinity,Docking score,=,-6.021,,-6.021,-4.937207221984863
