,ID,Cleaned_SMILES,HagNet_0,HagNet_1,HagNet_2,HagNet_3,HagNet_4,Ave_Score,Uncertainty,Training_set_ID,True_Label
749,Z103862534Enamine@xde,O=C(CN1CCCC1c1cccs1)Nc1ccc(CN2CCCC2)cc1,-7.771848679,-8.355659485,-7.475960732,-8.119045258,-7.379098892,-7.820322609,0.371869328,Z103862534Enamine@xde,-6.22486
750,Z1272164786Enamine@xdm,CN(Cc1ccncc1)c1cc(C(N)=O)ccn1,-7.990672112,-7.731099129,-7.854677677,-7.844237328,-7.680743694,-7.820285988,0.107902024,Z1272164786Enamine@xdm,-7.36716
751,Z2164827344Enamine@xdo,CCCN1CCN(c2ccccc2CN(CCCO)Cc2ccccn2)CC1,-6.639575958,-8.229166031,-7.985668659,-8.136921883,-8.108465195,-7.819959545,0.595300849,Z2164827344Enamine@xdo,-8.45922
752,Z220675766Enamine@xcv,O=C(NCCCn1ccnc1)c1ccc(Cl)cc1F,-8.654545784,-8.096850395,-7.293235302,-7.92635107,-7.127671242,-7.819730759,0.55519783,Z220675766Enamine@xcv,-7.80315
753,61664071ChemBridge@xaf,CN(Cc1nc2cc(F)ccc2[nH]1)CC1CCCN(CCc2ccc(F)cc2)C1,-7.931054115,-8.089941025,-7.192788124,-7.982087135,-7.89934206,-7.819042492,0.319736995,61664071ChemBridge@xaf,-8.49374
754,STK511919Vitas-M@xdx,Clc1ccc(COc2cccc(CNCCCn3ccnc3)c2)c(Cl)c1,-8.26222229,-7.92083168,-7.623503208,-7.861598015,-7.426465988,-7.818924236,0.283172102,STK511919Vitas-M@xdx,-8.01477
755,8319-0187ChemDiv@xau,C(=Cc1ccccc1)CNCc1cccnc1,-7.953525543,-8.2196064,-7.353282452,-8.286052704,-7.280758858,-7.818645191,0.425045073,8319-0187ChemDiv@xau,-7.30985
756,83647567ChemBridge@xah,OCCC1CN(Cc2nccs2)CCN1Cc1ccccc1F,-7.896016121,-8.458535194,-6.920153618,-8.280064583,-7.536711693,-7.818296242,0.550477307,83647567ChemBridge@xah,-8.12939
757,Z19702141Enamine@xcj,O=C(COC(=O)c1ccc(Cl)cc1)Nc1cc(C(F)(F)F)ccc1N1CCOCC1,-8.123319626,-6.719785213,-7.853473186,-8.234618187,-8.159276962,-7.818094635,0.564020349,Z19702141Enamine@xcj,-8.59251
758,Z383524918Enamine@xcd,O=C(Nc1cccc(Cn2ccnc2)c1)c1c[nH]nc1-c1ccc(F)cc1,-8.189119339,-7.994074821,-7.76514864,-7.201809883,-7.940199375,-7.818070412,0.336496091,Z383524918Enamine@xcd,-7.8885
759,91521991ChemBridge@xai,OCCC1CN(Cc2cccc3c2OCO3)CCN1Cc1ccsc1,-8.134458542,-7.846563339,-6.570922852,-7.844613552,-8.693481445,-7.818007946,0.696180915,91521991ChemBridge@xai,-8.74976
760,Z1031217164Enamine@xbt,CN(Cc1ccccc1)CC(O)Cn1cnc2cc(F)c(F)cc21,-8.100553513,-7.68133831,-7.264304161,-8.215181351,-7.827834129,-7.817842293,0.33554183,Z1031217164Enamine@xbt,-9.76215
761,Z195804538Enamine@xbs,CC(C)C(NCc1ccc(C(N)=O)cc1)c1ccccc1,-8.343479156,-7.468034267,-6.704679012,-8.619824409,-7.952196121,-7.817642593,0.678088243,Z195804538Enamine@xbs,-7.21779
762,84032588ChemBridge@xah,OC(COc1cccc(CNCCc2ccco2)c1)CN1CCOCC1,-7.936213493,-7.970133781,-6.774187565,-8.434455872,-7.972831249,-7.817564392,0.553290724,84032588ChemBridge@xah,-8.68941
763,STK324328Vitas-M@xdy,Cc1cccc(CN2CCNCC2CCO)c1,-8.150568962,-7.96942997,-7.282894611,-8.009960175,-7.67495966,-7.817562675,0.308926923,STK324328Vitas-M@xdy,-5.78009
764,Z65172557Enamine@xcz,COc1ccc(CN(C)CC(=O)Nc2ccc(F)c(F)c2)cc1F,-8.071299553,-7.753752708,-7.598988056,-8.061624527,-7.600589275,-7.817250824,0.211126567,Z65172557Enamine@xcz,-7.9726
765,Z86144579Enamine@xbt,c1ccc(C(NCc2ccc(-n3ccnc3)cc2)c2ccccc2)cc1,-8.07401371,-8.083479881,-7.132814407,-8.370832443,-7.425052166,-7.817238522,0.461634205,Z86144579Enamine@xbt,-9.05021
766,STK128399Vitas-M@xdv,Clc1ccc(CN2CCN(CC=Cc3ccccc3)CC2)cc1,-7.773309708,-8.025485992,-7.558367252,-8.063966751,-7.664003849,-7.817026711,0.198326268,STK128399Vitas-M@xdv,-7.31234
767,STK512003Vitas-M@xdx,Clc1cccc(CNCCCn2ccnc2)c1Cl,-7.938755989,-7.989463806,-7.593351841,-8.062532425,-7.50096035,-7.817012882,0.225722846,STK512003Vitas-M@xdx,-8.95267
768,Z2465620042Enamine@xbq,OC1CC2CNCCN2C1,-8.077759743,-8.036068916,-7.444644928,-8.005773544,-7.517430305,-7.816335487,0.27568474,Z2465620042Enamine@xbq,-6.43987
769,Z138427166Enamine@xcc,Fc1ccc(CNc2ccc(F)c(F)c2)cc1F,-8.011321068,-8.058487892,-6.801046848,-8.399021149,-7.807535172,-7.815482426,0.541676023,Z138427166Enamine@xcc,-7.83997
770,Z1484780910Enamine@xby,Fc1ccc(C#CCn2ccnc2)cc1,-8.610189438,-7.411447525,-7.519567013,-7.700942993,-7.833818913,-7.815193176,0.42327874,Z1484780910Enamine@xby,-7.93363
771,Z195665914Enamine@xbs,NC(=O)c1ccc(CNCCc2ccc(Cl)cc2)cc1,-8.1539011,-7.902893066,-7.070296764,-8.194883347,-7.751061916,-7.814607239,0.406339937,Z195665914Enamine@xbs,-8.98371
772,49348134ChemBridge@xad,CCn1cc(CN2CCN(Cc3ccsc3)C(CCO)C2)c2ccccc21,-7.641125679,-8.170992851,-6.963169098,-8.060422897,-8.237203598,-7.814582825,0.473511664,49348134ChemBridge@xad,-8.91882
773,Z636067818Enamine@xbu,Cc1nccn1-c1ccc(CNCc2ccc(F)c(F)c2)cn1,-8.20966053,-7.515976906,-7.109899998,-8.271837234,-7.965386868,-7.814552307,0.441282953,Z636067818Enamine@xbu,-8.67918
774,Z372478550Enamine@xcg,Cn1ccc(C(=O)NCc2cccc(Cn3ccnc3)c2)cc1=O,-8.270302773,-7.663219452,-7.615100384,-7.818322182,-7.704251766,-7.814239311,0.237727205,Z372478550Enamine@xcg,-8.21905
775,Z916002944Enamine@xdl,O=C(CN1CCCC1C1CCN(Cc2ccccc2)CC1)Nc1ccc(F)c(F)c1,-7.919804573,-8.051781654,-7.498560905,-7.997329235,-7.602687359,-7.814032745,0.221584828,Z916002944Enamine@xdl,-8.22537
776,Z1099061937Enamine@xbv,Fc1cccc(CNC(Cn2cncn2)c2ccccc2)c1,-7.906686783,-7.787590027,-6.858837605,-8.562613487,-7.953629494,-7.813871479,0.548004014,Z1099061937Enamine@xbv,-8.63163
777,D491-4801ChemDiv@xay,CC1CCN(C(CNC(=O)c2ccc(Br)cc2)c2cccs2)CC1,-8.113210678,-8.051735878,-7.664030075,-7.258615017,-7.980763435,-7.813671017,0.317741511,D491-4801ChemDiv@xay,-8.29811
778,Z336596728Enamine@xda,O=C(NCC(c1cccs1)N1CCCC1)c1ccc2c(c1)CCO2,-8.245818138,-8.259275436,-7.105129719,-7.844710827,-7.612658978,-7.81351862,0.430978978,Z336596728Enamine@xda,-7.06703
779,9102527ChemBridge@xaq,O=C(CN1CCc2ccccc2C1)Nc1ccc(F)c(F)c1,-7.998427391,-7.786673546,-7.426960945,-7.974743843,-7.880634308,-7.813488007,0.207285712,9102527ChemBridge@xaq,-8.89495
780,STK510857Vitas-M@xdx,CN(C)c1ccc(CNCCCn2ccnc2)cc1,-8.257879257,-8.10432148,-7.009812355,-7.965112686,-7.728982925,-7.813221741,0.437742628,STK510857Vitas-M@xdx,-8.12221
781,87887176ChemBridge@xah,COc1ccc(-c2nn(-c3ccccc3F)cc2CN(C)CCN(C)C)cc1,-8.241191864,-7.788062096,-8.058774948,-8.227890015,-6.750081062,-7.813199997,0.556112523,87887176ChemBridge@xah,-8.08218
782,Z139384888Enamine@xbs,CN(C)C(CNCc1cccc(C#N)c1)c1ccccc1,-8.079087257,-7.713536263,-6.937609673,-8.298233032,-8.035926819,-7.812878609,0.47584684,Z139384888Enamine@xbs,-7.861
783,48974978ChemBridge@xad,CCN1CCN(CC(O)COc2cccc(CNCCOC(C)C)c2)CC1,-8.287261963,-7.453470707,-6.714868069,-8.278831482,-8.328681946,-7.812622833,0.639219147,48974978ChemBridge@xad,-7.56452
784,Z86167301Enamine@xbv,CC(NCc1cccc(O)c1)c1ccc(-n2ccnc2)cc1,-7.713440895,-8.053753853,-7.172582626,-8.336905479,-7.783991337,-7.812134838,0.388155525,Z86167301Enamine@xbv,-8.35833
785,Z90589774Enamine@xbs,c1ccc(C(CNCc2ccsc2)N2CCCC2)cc1,-8.199467659,-8.016815186,-7.258171082,-7.870213509,-7.715588093,-7.812051105,0.31984089,Z90589774Enamine@xbs,-7.8633
786,19268407ChemBridge@xaa,COc1cccc(CN2CCN(Cc3ccc(Cl)cc3)CC2CCO)c1,-7.854190826,-8.238754272,-7.235088348,-8.028504372,-7.703711987,-7.812049961,0.33921284,19268407ChemBridge@xaa,-6.90352
787,Z90578481Enamine@xcu,c1ccc(-n2cc(CNCCn3ccnc3)c(-c3ccncc3)n2)cc1,-7.973730087,-7.859789848,-7.741967678,-8.139393806,-7.344950676,-7.811966419,0.267830837,Z90578481Enamine@xcu,-9.05225
788,92820923ChemBridge@xai,CC(=O)c1cc(CN2CCN(CCCc3ccccc3)C(CCO)C2)cs1,-7.745353699,-8.082258224,-7.019040585,-8.215712547,-7.996394634,-7.811751938,0.425029591,92820923ChemBridge@xai,-6.6625
789,Z416858578Enamine@xcm,Clc1ccc(-c2nc(CN3CCCC3c3ccsc3)co2)cc1,-7.737578392,-8.073583603,-7.518976688,-7.777783394,-7.950717449,-7.811727905,0.18986319,Z416858578Enamine@xcm,-7.75456
790,Z147162694Enamine@xcf,CC(=O)c1cc(C(=O)Nc2ccc(F)c(F)c2)n(C)c1,-7.899974823,-8.126714706,-7.516804218,-7.96460104,-7.549868584,-7.811592674,0.239133683,Z147162694Enamine@xcf,-8.85647
791,STK510839Vitas-M@xdx,c1ccc(CNCc2cccs2)cc1,-8.156809807,-8.284339905,-6.943855762,-8.220892906,-7.451626778,-7.811505032,0.527775378,STK510839Vitas-M@xdx,-6.84982
792,Z1084395198Enamine@xcu,CN1CCN(Cc2cccc(C(N)=O)c2)Cc2ccccc21,-8.206847191,-8.168457031,-7.383559704,-7.497630596,-7.801008701,-7.811500645,0.336295909,Z1084395198Enamine@xcu,-8.93782
793,Z1139612865Enamine@xbw,CCC1CN(CC=Cc2ccccc2)CCN1CC(C)O,-7.670249939,-8.179197311,-7.25678587,-8.245799065,-7.704876423,-7.811381721,0.364100221,Z1139612865Enamine@xbw,-7.96107
794,66415221ChemBridge@xaf,CCn1ncc(CN2CCN(Cc3ccc(F)c(F)c3)C(CCO)C2)c1C,-7.331123352,-7.813886642,-7.507006168,-8.301363945,-8.101491928,-7.810974407,0.35987346,66415221ChemBridge@xaf,-7.417
795,20204151ChemBridge@xab,OCCC1CN(Cc2cccn2-c2cccnc2)CCN1CCc1ccccc1,-8.013443947,-7.951404572,-7.38785553,-8.435994148,-7.264834404,-7.81070652,0.430966902,20204151ChemBridge@xab,-6.58123
796,Z423414388Enamine@xcu,O=C(NC(Cc1ccccc1)c1ccccc1)c1ccc(Cn2ccnc2)cc1,-8.438708305,-7.601209641,-7.208198071,-7.866979122,-7.938093662,-7.81063776,0.405138417,Z423414388Enamine@xcu,-6.11958
797,Z241056692Enamine@xbu,CC(NCc1ccc(-n2cncn2)c(F)c1)c1ccc(F)c(F)c1,-7.782942772,-7.686537743,-6.948952198,-8.53795433,-8.094781876,-7.810233784,0.52314363,Z241056692Enamine@xbu,-8.2581
798,37282299ChemBridge@xac,OC(COc1cccc(CNCc2ccccc2F)c1)CN1CCCCCC1,-8.066169739,-7.543047905,-6.894209385,-8.469637871,-8.076652527,-7.809943485,0.544386716,37282299ChemBridge@xac,-7.88181
799,Z28606231Enamine@xcp,O=C(CCNC(=O)c1ccc(Br)cc1)NCC(c1cccs1)N1CCCC1,-8.260063171,-8.071030617,-7.310268879,-7.822423458,-7.584805489,-7.809718323,0.338021167,Z28606231Enamine@xcp,-6.63942
800,Z373985092Enamine@xdb,CN(C)c1cc(CNC(=O)c2ccc(F)cc2F)ccn1,-7.952854156,-7.526175499,-7.715612888,-8.188182831,-7.665027142,-7.809570503,0.234055995,Z373985092Enamine@xdb,-8.57897
801,Z46521079Enamine@xco,c1ccc(-c2nnc(CN3CCCC3c3cccs3)o2)cc1,-7.748867035,-8.224134445,-7.893969059,-7.665220737,-7.513608932,-7.809160042,0.241288439,Z46521079Enamine@xco,-7.63169
802,37157988ChemBridge@xac,OCCC1CN(Cc2ccc(CN3CCCCC3)s2)CCN1CCc1ccccc1,-7.719819069,-7.815480232,-7.176587105,-8.447418213,-7.885560989,-7.808973122,0.40530993,37157988ChemBridge@xac,-6.72357
803,Z32588976Enamine@xbs,CC(NC(=O)c1[nH]nc2ccccc12)c1ccc(F)c(F)c1,-7.559574127,-7.933146477,-7.374284267,-8.194339752,-7.981577873,-7.808584499,0.298285892,Z32588976Enamine@xbs,-8.12885
804,Z126161994Enamine@xdg,CN(CC(=O)Nc1ccc(F)c(Cl)c1)Cc1ccccc1N1CCOCC1,-7.755839348,-8.026531219,-7.643268108,-7.825218678,-7.790886402,-7.808348751,0.125061564,Z126161994Enamine@xdg,-6.65575
805,81653354ChemBridge@xah,OCCC1CN(Cc2cccc3cccnc23)CCN1Cc1ccc(F)cc1,-8.047340393,-8.263134956,-6.968363285,-8.345661163,-7.41667223,-7.808234406,0.531345112,81653354ChemBridge@xah,-7.05933
806,Z124901790Enamine@xcm,CC(C(=O)Nc1cc(F)ccc1F)N(C)Cc1ccc(F)cc1,-7.977606773,-8.131326675,-7.260219574,-8.168211937,-7.50339222,-7.808151436,0.36219012,Z124901790Enamine@xcm,-8.86678
807,Z86175489Enamine@xbs,NC(=O)c1ccc(CNCc2ccccc2F)cc1,-8.082645416,-7.681242943,-6.92689991,-8.444782257,-7.904658794,-7.808045864,0.506491733,Z86175489Enamine@xbs,-8.56038
808,5798121ChemBridge@xak,N=C(NOC(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,-7.757104874,-8.045694351,-7.67294836,-7.370671749,-8.193024635,-7.807888794,0.288730937,5798121ChemBridge@xak,-7.83371
809,9339946ChemBridge@xar,O=C(NCc1ccccc1Cl)c1ccc(Cn2ccnc2)cc1,-8.500199318,-7.311282635,-7.760005474,-7.721323967,-7.745182037,-7.807598686,0.384611372,9339946ChemBridge@xar,-7.61323
810,72998695ChemBridge@xag,Cc1ccc(C)c(-c2n[nH]cc2CN2CCN(Cc3cccs3)C(CCO)C2)c1,-8.314706802,-8.025779724,-6.538723946,-8.431220055,-7.727375031,-7.807561111,0.679727027,72998695ChemBridge@xag,-6.2636
811,71452892ChemBridge@xag,COc1cccc(CN2CCN(Cc3cccn3-c3cccnc3)CC2CCO)c1,-7.997778893,-7.82338047,-7.226088524,-8.216733932,-7.773155689,-7.807427502,0.329590494,71452892ChemBridge@xag,-5.81082
812,55390294ChemBridge@xae,COc1ccccc1CN1CCN(Cc2ccc(OC)c(C)c2C)C(CCO)C1,-8.028298378,-7.995956421,-6.831645489,-8.247602463,-7.932678223,-7.807236195,0.499183171,55390294ChemBridge@xae,-5.59017
813,Z135222246Enamine@xdg,O=C(Nc1ccc(F)cc1)C(NCc1ccc(CN2CCCC2)cc1)c1ccccc1,-8.408518791,-7.548928261,-7.289811611,-8.35641861,-7.431754589,-7.807086372,0.477195892,Z135222246Enamine@xdg,-6.93831
814,77498453ChemBridge@xag,COc1cc(C=CCN2CCN(Cc3ccccc3)C(CCO)C2)ccc1O,-8.126101494,-8.268918991,-7.058413506,-7.820638657,-7.758716583,-7.806557846,0.419068725,77498453ChemBridge@xag,-7.19842
815,Z1270098191Enamine@xbz,Fc1ccc2ccc(NCc3ccc(-n4ccnc4)nc3)nc2c1,-8.066228867,-7.717337608,-7.922112465,-8.090060234,-7.235985756,-7.806344986,0.314537135,Z1270098191Enamine@xbz,-6.00927
816,88277469ChemBridge@xah,CN1CCN(CC(O)COc2ccc(CNCc3ccccc3Cl)cc2)CC1,-7.729224205,-7.810009956,-7.320373535,-8.031478882,-8.140127182,-7.806242752,0.284332577,88277469ChemBridge@xah,-7.73683
817,Z1230748357Enamine@xcc,Cn1cc(CCN2CCCC2c2cccs2)cn1,-8.101178169,-8.095880508,-7.586328983,-7.619386673,-7.627818108,-7.806118488,0.239160811,Z1230748357Enamine@xcc,-7.11939
818,62048236ChemBridge@xaf,OCCC1CN(Cc2c(F)ccc(F)c2F)CCN1CCc1ccccc1,-8.174291611,-7.588049889,-7.499932289,-8.246494293,-7.521141529,-7.805981922,0.332264345,62048236ChemBridge@xaf,-5.97824
819,Z1396435436Enamine@xca,CNC(=O)c1cccc(CNC2CN(Cc3ccccc3)CC2C)c1,-7.878872871,-7.834889412,-7.274646282,-7.945419312,-8.094766617,-7.805718899,0.279751795,Z1396435436Enamine@xca,-7.12663
820,Z1692763341Enamine@xbz,CC1CN(Cc2ccccc2)CC1NCc1cc(C(N)=O)cs1,-7.818572998,-8.050005913,-7.200295925,-8.326518059,-7.62986517,-7.805051613,0.381715188,Z1692763341Enamine@xbz,-7.48845
821,Z2677914767Enamine@xdt,NC(=O)C1CN(Cc2cccc(F)c2)CC1C(N)=O,-8.24888134,-7.621405602,-7.553136349,-8.177063942,-7.424331665,-7.804963779,0.339856675,Z2677914767Enamine@xdt,-7.73926
822,Z319688234Enamine@xcj,O=C(NCc1ccccc1Cn1ccnc1)c1cc2cc(F)ccc2[nH]1,-8.350967407,-7.196990013,-7.530180454,-8.060123444,-7.88257122,-7.804166508,0.403580012,Z319688234Enamine@xcj,-6.80913
823,28531848ChemBridge@xab,Cc1cccc(CN2CCN(Cc3ccccc3F)C(CCO)C2)n1,-7.815826416,-7.811582565,-7.115335941,-8.367668152,-7.91036129,-7.804154873,0.400871534,28531848ChemBridge@xab,-6.84074
824,Z1119770554Enamine@xdd,O=C(CCN1CCCC1c1ccc[nH]1)N1CCc2ccccc21,-8.129908562,-7.902363777,-8.01587677,-7.453554153,-7.517523766,-7.803845406,0.270430913,Z1119770554Enamine@xdd,-8.08547
825,22331861ChemBridge@xab,O=C(CO)N1CCN(Cc2ccc(F)c(F)c2)C(CCO)C1,-7.92449379,-7.946685791,-7.425963402,-7.740477562,-7.981387138,-7.803801537,0.206538499,22331861ChemBridge@xab,-6.87999
826,Z57327017Enamine@xbr,Fc1cccc(Cl)c1CNCCCn1ccnc1,-8.589972496,-7.900536537,-7.332111835,-7.999772072,-7.194757462,-7.80343008,0.501847,Z57327017Enamine@xbr,-8.95764
827,94317413ChemBridge@xai,CN(Cc1ccccc1)CC(O)COc1ccc(CNCc2ccccc2)cc1,-7.845855713,-7.913450241,-7.030462742,-8.223813057,-8.00261879,-7.803240108,0.406885902,94317413ChemBridge@xai,-7.13797
828,Z195771716Enamine@xdi,CN(Cc1ccc(C(N)=O)cc1)Cc1ccc(N(C)C)cc1,-8.284191132,-8.175920486,-7.26396513,-7.626345634,-7.664408207,-7.802966118,0.377249952,Z195771716Enamine@xdi,-8.89355
829,STL069462Vitas-M@xec,OCCC1CNCCN1Cc1ccccc1Cl,-7.756562233,-8.05856514,-7.35450983,-7.916553497,-7.92852211,-7.802942562,0.243829292,STL069462Vitas-M@xec,-5.31207
830,45774445ChemBridge@xad,Cc1cccc(CN2CCN(Cc3ccc(F)cc3)C(CCO)C2)n1,-7.739895821,-7.989459038,-7.170665264,-8.394244194,-7.718997478,-7.802652359,0.398803672,45774445ChemBridge@xad,-7.26496
831,Z1452536695Enamine@xbx,Cn1cc(C(NCc2ccc(F)cc2)c2cccc(F)c2)cn1,-8.153139114,-7.784259796,-7.009162903,-8.308115005,-7.757835388,-7.802502441,0.449512114,Z1452536695Enamine@xbx,-8.5702
832,18305559ChemBridge@xaa,Cc1cccc(CN2CCN(CCc3ccccc3)C(CCO)C2)n1,-7.911758423,-7.787945747,-7.626287937,-8.378932953,-7.30583334,-7.80215168,0.352746945,18305559ChemBridge@xaa,-5.8602
833,Z1003727068Enamine@xbt,OC(CN1CCN(c2ccccc2)CC1)CN1CCCC1c1cccs1,-7.950669289,-8.39639473,-7.397491932,-7.589099407,-7.67676878,-7.802084827,0.346422838,Z1003727068Enamine@xbt,-6.80065
834,90794524ChemBridge@xai,COc1ccc(CN2CCN(Cc3cccc(SC)c3)CC2CCO)c(F)c1,-7.795788765,-8.153763771,-6.772217274,-8.523004532,-7.765642166,-7.802083302,0.584020237,90794524ChemBridge@xai,-7.52742
835,Z105701244Enamine@xdf,CN(CC(=O)NCC(=O)Nc1ccc(F)c(F)c1)Cc1cccc(Cl)c1,-8.111614227,-8.038948059,-7.233295918,-7.777404308,-7.847846985,-7.801821899,0.309236615,Z105701244Enamine@xdf,-7.08955
836,SA58-1283ChemDiv@xbj,c1ccc(-c2nc(CCC3CCCN3Cc3cccnc3)no2)cc1,-8.657561302,-8.249113083,-7.9310956,-6.120259285,-8.049991608,-7.801604176,0.876163434,SA58-1283ChemDiv@xbj,-6.25375
837,D399-1024ChemDiv@xbj,Fc1cc(F)cc(CN2CCCC2c2ccc(Cl)cc2)c1,-8.372930527,-8.089907646,-7.370968342,-7.699238777,-7.473070145,-7.801223087,0.377728069,D399-1024ChemDiv@xbj,-7.52996
838,Z435391968Enamine@xcd,CN1CCN(c2cc(CNC(=O)c3cccc(C#N)c3)ccn2)CC1,-8.048069954,-7.988808632,-7.4210186,-7.669955254,-7.877382755,-7.801047039,0.229655633,Z435391968Enamine@xcd,-6.5496
839,Z57110353Enamine@xcy,OC(CNCc1ccccc1)COc1ccc(OCC(O)CNCc2ccccc2)cc1,-8.006985664,-8.006067276,-7.074746609,-8.10586071,-7.809704304,-7.800672913,0.375484208,Z57110353Enamine@xcy,-7.69406
840,39692071ChemBridge@xad,OCCC1CN(Cc2c[nH]nc2-c2ccccc2)CCN1Cc1ccsc1,-7.894656181,-8.08082962,-6.946799278,-8.004489899,-8.075839996,-7.800522995,0.432129378,39692071ChemBridge@xad,-6.81349
841,Z645032814Enamine@xcl,NC(=O)CN(Cc1cccc(F)c1)C1CC1,-8.151664734,-7.873667717,-7.236508846,-7.997634888,-7.7427845,-7.800452137,0.312713747,Z645032814Enamine@xcl,-6.10042
842,Z251930072Enamine@xdl,CN(C)C(CNC(=O)c1ccc(C(N)=O)cc1)c1cccc(F)c1,-8.132630348,-7.601405144,-6.845814228,-8.262815475,-8.159519196,-7.800436878,0.529906523,Z251930072Enamine@xdl,-7.97057
843,Z90540189Enamine@xct,c1ccc(-n2cc(CNCC(c3cccs3)N3CCOCC3)c(-c3cccnc3)n2)cc1,-7.887479782,-8.320879936,-7.351808071,-8.055923462,-7.385284424,-7.800275135,0.378769079,Z90540189Enamine@xct,-7.36548
844,Z1722778005Enamine@xca,Cc1cccc(NCC2CC(O)CN2Cc2ccccc2)n1,-8.205924034,-8.034729958,-7.0218153,-7.884674549,-7.851535797,-7.799735928,0.408722221,Z1722778005Enamine@xca,-8.05868
845,Z310270010Enamine@xcf,CC(C(N)=O)N(C)Cc1ccc(F)c(F)c1,-7.922815323,-7.995450974,-7.398250103,-7.977794647,-7.704237938,-7.799709797,0.22603918,Z310270010Enamine@xcf,-7.1919
846,82154180ChemBridge@xah,COc1ccc(CN2CCN(Cc3cccn3-c3cccnc3)CC2CCO)c(F)c1,-7.7911129,-7.720514297,-7.16039753,-8.405284882,-7.920963764,-7.799654675,0.399121461,82154180ChemBridge@xah,-6.3623
847,D388-0101ChemDiv@xay,O=C(NCC(c1ccccc1Cl)N1CCCC1)c1ccc(F)cc1,-7.963869095,-8.095048904,-7.311095715,-8.077425003,-7.548242092,-7.799136162,0.314094662,D388-0101ChemDiv@xay,-8.25226
848,23718477ChemBridge@xab,O=C(CCCN1CCN(Cc2ccccc2)CC(O)C1)c1ccc(F)cc1,-8.065078735,-8.168038368,-6.824391842,-8.103705406,-7.834040642,-7.799050999,0.500184264,23718477ChemBridge@xab,-7.28638
849,Z46521634Enamine@xct,CCc1cccc(CC)c1NC(=O)CN1CCCC1c1cccs1,-7.871710777,-8.178904533,-7.283957958,-8.114691734,-7.545024872,-7.798857975,0.340307847,Z46521634Enamine@xct,-7.31982
850,D399-2250ChemDiv@xay,Fc1cccc(CN2CCCC2c2cccc(F)c2)c1,-8.156866074,-7.969291687,-7.241269588,-7.742823601,-7.87977314,-7.798004818,0.30912966,D399-2250ChemDiv@xay,-7.81649
851,Z1139453333Enamine@xbs,Cc1cnn(CCNCc2cccc(C(N)=O)c2)c1,-7.898099899,-7.661999702,-6.84175539,-8.502882957,-8.082731247,-7.797493839,0.551516167,Z1139453333Enamine@xbs,-8.88133
852,43709466ChemBridge@xad,COc1ccc(CN2CCN(Cc3ccc(F)cc3)C(CCO)C2)c(F)c1,-7.938586235,-8.126634598,-6.743814945,-8.328333855,-7.849851131,-7.797444153,0.55190802,43709466ChemBridge@xad,-7.95654
853,Z373985114Enamine@xdb,CN(C)c1cc(CNC(=O)c2cccc(F)c2)ccn1,-8.131350517,-7.466630936,-7.464823246,-8.105459213,-7.818803787,-7.79741354,0.292197543,Z373985114Enamine@xdb,-8.11019
854,STK187586Vitas-M@xdu,O=C(c1ccc(F)cc1)n1nc(NCc2ccc(F)cc2)nc1NCc1ccc(F)cc1,-7.021139145,-8.203009605,-7.68076992,-8.098592758,-7.981549263,-7.797012138,0.425518488,STK187586Vitas-M@xdu,-8.2755
855,Z636027800Enamine@xbt,O=C(Nc1cccc(CNCc2cccnc2)c1)c1ccc(F)cc1,-8.175199509,-7.719942093,-7.263294697,-8.252085686,-7.571127415,-7.79632988,0.372003575,Z636027800Enamine@xbt,-7.21176
856,Z46166342Enamine@xct,CN(CC(=O)NCC(=O)Nc1ccc(F)c(F)c1F)Cc1ccccc1,-8.078846931,-7.617218018,-7.59188509,-8.001852036,-7.690975189,-7.796155453,0.203486329,Z46166342Enamine@xct,-7.08111
857,Z106808536Enamine@xdf,CCC1c2ccsc2CCN1CC(=O)Nc1cccc(C(=O)NC)c1,-8.370389938,-7.864984512,-6.973925591,-7.859991074,-7.910307407,-7.795919704,0.453354168,Z106808536Enamine@xdf,-6.90143
858,D388-0600ChemDiv@xay,O=C(NCC(c1cccs1)N1CCCCC1)c1cccc(Cl)c1,-8.053657532,-8.108394623,-7.683482647,-7.66484499,-7.467420578,-7.795560074,0.24568397,D388-0600ChemDiv@xay,-7.70882
859,82841503ChemBridge@xah,Cn1c(CN2CCN(CCCc3ccccc3)C(CCO)C2)nc2ccccc21,-8.043451309,-7.777648926,-7.611437798,-8.170391083,-7.374667168,-7.795519257,0.287513826,82841503ChemBridge@xah,-7.4726
860,Z89201436Enamine@xdc,NC(=O)C1Cc2ccccc2CN1CC(=O)Nc1ccc(F)c(F)c1,-7.875268936,-7.777346611,-7.151105404,-8.2709589,-7.901319981,-7.795199966,0.363096573,Z89201436Enamine@xdc,-7.71282
861,6219442ChemBridge@xal,N=C(NOC(=O)c1ccc(Br)cc1)c1ccc(Cl)cc1,-7.890130997,-8.053894043,-7.876518726,-7.224986076,-7.930320263,-7.795170021,0.291872793,6219442ChemBridge@xal,-7.67204
862,Z125121436Enamine@xdg,CC(C(=O)NCc1cccs1)N(C)Cc1cccc(F)c1,-8.044551849,-7.822552681,-7.380307674,-8.235452652,-7.492746353,-7.795122242,0.322602149,Z125121436Enamine@xdg,-7.58414
